evaluations raw_y
444 -160593.1000000000
462 -160226.1000000000
470 23790.5567575186
472 24867.2175738826
473 25062.3945131854
474 25185.9797659534
478 25311.0403460557
545 25413.0092037085
567 25613.2799327606
609 25715.2202052273
633 25821.9618499802
830 26222.4257445809
1165 26422.6544275016
1620 26522.7675875683
10001 -161272.1000000000
