evaluations raw_y
2328 -1510.0000000000
2384 -1509.0000000000
2387 -1508.0000000000
2388 -1507.0000000000
2390 -1506.0000000000
2398 -1505.0000000000
2410 -1504.0000000000
2412 -1503.0000000000
2421 -1502.0000000000
2424 -1501.0000000000
2447 -1500.0000000000
2485 -1498.0000000000
2495 -1497.0000000000
2497 -1496.0000000000
2502 -1495.0000000000
2503 -1494.0000000000
2513 -1493.0000000000
2516 -1492.0000000000
2520 -1491.0000000000
2521 -1490.0000000000
2523 -1489.0000000000
2533 -1488.0000000000
2536 -1487.0000000000
2537 -1486.0000000000
2543 -1484.0000000000
2544 -1483.0000000000
2547 -1482.0000000000
2553 -1481.0000000000
2568 -1480.0000000000
2569 -1479.0000000000
2571 -1478.0000000000
2573 -1477.0000000000
2586 -1476.0000000000
2587 -1475.0000000000
2590 -1474.0000000000
2604 -1473.0000000000
2610 -1472.0000000000
2634 -1471.0000000000
2635 -1470.0000000000
2640 -1469.0000000000
2652 -1467.0000000000
2666 -1466.0000000000
2667 -1465.0000000000
2679 -1464.0000000000
2683 -1463.0000000000
2687 -1462.0000000000
2689 -1461.0000000000
2702 -1458.0000000000
2704 -1457.0000000000
2707 -1456.0000000000
2712 -1455.0000000000
2732 -1454.0000000000
2733 -1453.0000000000
2735 -1451.0000000000
2749 -1450.0000000000
2753 -1449.0000000000
2757 -1448.0000000000
2759 -1446.0000000000
2761 -1445.0000000000
2762 -1444.0000000000
2779 -1442.0000000000
2784 -1441.0000000000
2785 -1440.0000000000
2796 -1439.0000000000
2814 -1438.0000000000
2815 -1437.0000000000
2817 -1435.0000000000
2840 -1434.0000000000
2849 -1433.0000000000
2851 -1432.0000000000
2854 -1431.0000000000
2856 -1430.0000000000
2863 -1429.0000000000
2872 -1428.0000000000
2874 -1427.0000000000
2882 -1426.0000000000
2896 -1425.0000000000
2905 -1424.0000000000
2907 -1423.0000000000
2912 -1421.0000000000
2944 -1420.0000000000
2952 -1419.0000000000
2971 -1418.0000000000
2982 -1417.0000000000
2984 -1416.0000000000
2985 -1415.0000000000
2988 -1414.0000000000
2990 -1413.0000000000
2991 -1412.0000000000
2992 -1411.0000000000
2996 -1410.0000000000
3014 -1409.0000000000
3015 -1408.0000000000
3021 -1406.0000000000
3023 -1405.0000000000
3029 -1404.0000000000
3042 -1403.0000000000
3066 -1401.0000000000
3067 -1400.0000000000
3068 -1398.0000000000
3071 -1397.0000000000
3089 -1396.0000000000
3110 -1395.0000000000
3112 -1394.0000000000
3113 -1392.0000000000
3114 -1391.0000000000
3127 -1388.0000000000
3137 -1386.0000000000
3138 -1385.0000000000
3143 -1384.0000000000
3165 -1383.0000000000
3170 -1382.0000000000
3171 -1381.0000000000
3178 -1380.0000000000
3189 -1379.0000000000
3191 -1378.0000000000
3192 -1377.0000000000
3196 -1376.0000000000
3208 -1375.0000000000
3210 -1374.0000000000
3222 -1373.0000000000
3246 -1372.0000000000
3251 -1371.0000000000
3261 -1370.0000000000
3271 -1369.0000000000
3274 -1368.0000000000
3294 -1367.0000000000
3311 -1366.0000000000
3318 -1365.0000000000
3321 -1364.0000000000
3350 -1362.0000000000
3356 -1361.0000000000
3357 -1360.0000000000
3360 -1359.0000000000
3361 -1358.0000000000
3366 -1357.0000000000
3376 -1356.0000000000
3379 -1355.0000000000
3380 -1354.0000000000
3383 -1353.0000000000
3400 -1352.0000000000
3413 -1350.0000000000
3420 -1349.0000000000
3427 -1348.0000000000
3445 -1347.0000000000
3448 -1346.0000000000
3451 -1345.0000000000
3452 -1344.0000000000
3453 -1342.0000000000
3461 -1341.0000000000
3475 -1340.0000000000
3477 -1338.0000000000
3502 -1337.0000000000
3510 -1336.0000000000
3512 -1335.0000000000
3519 -1334.0000000000
3550 -1333.0000000000
3559 -1332.0000000000
3562 -1331.0000000000
3575 -1329.0000000000
3576 -1328.0000000000
3586 -1327.0000000000
3596 -1326.0000000000
3599 -1325.0000000000
3605 -1322.0000000000
3631 -1320.0000000000
3651 -1319.0000000000
3668 -1318.0000000000
3669 -1317.0000000000
3687 -1316.0000000000
3694 -1315.0000000000
3696 -1314.0000000000
3709 -1313.0000000000
3710 -1312.0000000000
3723 -1311.0000000000
3735 -1310.0000000000
3749 -1308.0000000000
3750 -1307.0000000000
3751 -1306.0000000000
3752 -1305.0000000000
3766 -1304.0000000000
3776 -1303.0000000000
3789 -1302.0000000000
3800 -1301.0000000000
3801 -1300.0000000000
3813 -1299.0000000000
3814 -1298.0000000000
3815 -1296.0000000000
3816 -1295.0000000000
3817 -1294.0000000000
3827 -1293.0000000000
3837 -1290.0000000000
3838 -1289.0000000000
3842 -1288.0000000000
3867 -1286.0000000000
3873 -1285.0000000000
3874 -1284.0000000000
3916 -1283.0000000000
3918 -1280.0000000000
3919 -1279.0000000000
3921 -1278.0000000000
3925 -1277.0000000000
3926 -1276.0000000000
3927 -1275.0000000000
3930 -1273.0000000000
3942 -1272.0000000000
3943 -1271.0000000000
3946 -1270.0000000000
3950 -1269.0000000000
3952 -1268.0000000000
3959 -1267.0000000000
3961 -1266.0000000000
3962 -1265.0000000000
3963 -1264.0000000000
3976 -1263.0000000000
3982 -1262.0000000000
3984 -1261.0000000000
3985 -1260.0000000000
3987 -1259.0000000000
3991 -1258.0000000000
3992 -1257.0000000000
4016 -1256.0000000000
4024 -1255.0000000000
4025 -1254.0000000000
4046 -1253.0000000000
4048 -1252.0000000000
4056 -1251.0000000000
4070 -1250.0000000000
4073 -1249.0000000000
4079 -1248.0000000000
4080 -1247.0000000000
4082 -1246.0000000000
4085 -1245.0000000000
4096 -1243.0000000000
4117 -1242.0000000000
4123 -1241.0000000000
4129 -1240.0000000000
4155 -1239.0000000000
4159 -1238.0000000000
4170 -1237.0000000000
4174 -1236.0000000000
4182 -1234.0000000000
4183 -1233.0000000000
4203 -1232.0000000000
4204 -1231.0000000000
4207 -1230.0000000000
4220 -1229.0000000000
4228 -1228.0000000000
4229 -1227.0000000000
4230 -1226.0000000000
4239 -1225.0000000000
4245 -1224.0000000000
4246 -1223.0000000000
4247 -1221.0000000000
4249 -1220.0000000000
4252 -1219.0000000000
4254 -1218.0000000000
4270 -1217.0000000000
4271 -1216.0000000000
4272 -1215.0000000000
4273 -1214.0000000000
4281 -1211.0000000000
4286 -1210.0000000000
4287 -1209.0000000000
4290 -1208.0000000000
4291 -1207.0000000000
4294 -1206.0000000000
4295 -1205.0000000000
4298 -1204.0000000000
4300 -1203.0000000000
4328 -1202.0000000000
4330 -1201.0000000000
4334 -1200.0000000000
4337 -1199.0000000000
4339 -1198.0000000000
4367 -1197.0000000000
4372 -1196.0000000000
4375 -1195.0000000000
4377 -1194.0000000000
4380 -1193.0000000000
4389 -1192.0000000000
4398 -1191.0000000000
4402 -1190.0000000000
4403 -1189.0000000000
4410 -1188.0000000000
4428 -1187.0000000000
4429 -1186.0000000000
4433 -1185.0000000000
4454 -1184.0000000000
4466 -1183.0000000000
4474 -1182.0000000000
4476 -1181.0000000000
4477 -1180.0000000000
4485 -1179.0000000000
4490 -1178.0000000000
4498 -1177.0000000000
4518 -1176.0000000000
4526 -1175.0000000000
4533 -1174.0000000000
4535 -1172.0000000000
4536 -1171.0000000000
4537 -1170.0000000000
4550 -1169.0000000000
4554 -1168.0000000000
4569 -1167.0000000000
4572 -1166.0000000000
4574 -1165.0000000000
4582 -1164.0000000000
4588 -1163.0000000000
4604 -1162.0000000000
4620 -1161.0000000000
4638 -1160.0000000000
4657 -1159.0000000000
4680 -1158.0000000000
4699 -1156.0000000000
4701 -1155.0000000000
4703 -1154.0000000000
4721 -1153.0000000000
4722 -1152.0000000000
4723 -1151.0000000000
4724 -1150.0000000000
4725 -1149.0000000000
4732 -1148.0000000000
4746 -1147.0000000000
4753 -1146.0000000000
4755 -1145.0000000000
4758 -1144.0000000000
4760 -1143.0000000000
4761 -1142.0000000000
4768 -1140.0000000000
4793 -1139.0000000000
4794 -1136.0000000000
4796 -1135.0000000000
4798 -1134.0000000000
4832 -1133.0000000000
4847 -1131.0000000000
4853 -1130.0000000000
4855 -1129.0000000000
4867 -1128.0000000000
4868 -1127.0000000000
4873 -1126.0000000000
4879 -1125.0000000000
4885 -1123.0000000000
4887 -1122.0000000000
4889 -1121.0000000000
4893 -1120.0000000000
4919 -1118.0000000000
4920 -1116.0000000000
4956 -1115.0000000000
4959 -1114.0000000000
4972 -1113.0000000000
4985 -1112.0000000000
4987 -1111.0000000000
4988 -1110.0000000000
4993 -1109.0000000000
4997 -1108.0000000000
5010 -1107.0000000000
5015 -1106.0000000000
5021 -1105.0000000000
5030 -1104.0000000000
5032 -1103.0000000000
5041 -1102.0000000000
5048 -1101.0000000000
5050 -1100.0000000000
5052 -1099.0000000000
5116 -1098.0000000000
5142 -1097.0000000000
5157 -1096.0000000000
5159 -1095.0000000000
5193 -1094.0000000000
5199 -1092.0000000000
5205 -1091.0000000000
5212 -1090.0000000000
5247 -1088.0000000000
5272 -1087.0000000000
5296 -1086.0000000000
5298 -1085.0000000000
5303 -1084.0000000000
5326 -1083.0000000000
5347 -1081.0000000000
5380 -1080.0000000000
5395 -1079.0000000000
5396 -1078.0000000000
5397 -1077.0000000000
5406 -1076.0000000000
5407 -1075.0000000000
5413 -1074.0000000000
5421 -1073.0000000000
5457 -1072.0000000000
5459 -1071.0000000000
5480 -1070.0000000000
5484 -1069.0000000000
5485 -1068.0000000000
5500 -1067.0000000000
5501 -1066.0000000000
5515 -1065.0000000000
5516 -1064.0000000000
5519 -1063.0000000000
5521 -1062.0000000000
5537 -1061.0000000000
5543 -1060.0000000000
5548 -1059.0000000000
5562 -1058.0000000000
5586 -1057.0000000000
5597 -1056.0000000000
5604 -1055.0000000000
5606 -1054.0000000000
5611 -1053.0000000000
5637 -1052.0000000000
5657 -1051.0000000000
5661 -1050.0000000000
5662 -1049.0000000000
5663 -1048.0000000000
5664 -1047.0000000000
5707 -1046.0000000000
5709 -1045.0000000000
5721 -1044.0000000000
5732 -1043.0000000000
5748 -1042.0000000000
5761 -1040.0000000000
5764 -1038.0000000000
5794 -1037.0000000000
5796 -1036.0000000000
5829 -1035.0000000000
5830 -1034.0000000000
5845 -1033.0000000000
5862 -1032.0000000000
5880 -1031.0000000000
5910 -1030.0000000000
5911 -1029.0000000000
5918 -1028.0000000000
5933 -1027.0000000000
5941 -1026.0000000000
5949 -1025.0000000000
5950 -1024.0000000000
5957 -1023.0000000000
5960 -1022.0000000000
5980 -1020.0000000000
5984 -1019.0000000000
5987 -1018.0000000000
5999 -1017.0000000000
6007 -1016.0000000000
6040 -1015.0000000000
6049 -1014.0000000000
6075 -1013.0000000000
6082 -1012.0000000000
6089 -1011.0000000000
6104 -1009.0000000000
6120 -1008.0000000000
6138 -1007.0000000000
6140 -1006.0000000000
6142 -1005.0000000000
6143 -1004.0000000000
6146 -1003.0000000000
6147 -1001.0000000000
6166 -1000.0000000000
6173 -999.0000000000
6175 -998.0000000000
6179 -997.0000000000
6180 -996.0000000000
6184 -995.0000000000
6192 -994.0000000000
6194 -993.0000000000
6209 -992.0000000000
6210 -990.0000000000
6232 -989.0000000000
6236 -988.0000000000
6241 -987.0000000000
6275 -985.0000000000
6278 -984.0000000000
6283 -983.0000000000
6294 -982.0000000000
6315 -981.0000000000
6318 -980.0000000000
6327 -979.0000000000
6330 -978.0000000000
6347 -977.0000000000
6349 -976.0000000000
6361 -975.0000000000
6363 -974.0000000000
6374 -973.0000000000
6398 -972.0000000000
6400 -971.0000000000
6450 -970.0000000000
6472 -969.0000000000
6502 -968.0000000000
6520 -967.0000000000
6525 -966.0000000000
6529 -965.0000000000
6531 -964.0000000000
6533 -963.0000000000
6543 -962.0000000000
6553 -961.0000000000
6556 -960.0000000000
6561 -958.0000000000
6586 -957.0000000000
6608 -956.0000000000
6626 -955.0000000000
6683 -954.0000000000
6684 -953.0000000000
6701 -952.0000000000
6727 -950.0000000000
6732 -949.0000000000
6765 -948.0000000000
6768 -947.0000000000
6787 -945.0000000000
6835 -944.0000000000
6882 -943.0000000000
6887 -942.0000000000
6904 -941.0000000000
6906 -940.0000000000
6922 -939.0000000000
6937 -938.0000000000
6980 -936.0000000000
6983 -935.0000000000
7001 -934.0000000000
7023 -933.0000000000
7037 -931.0000000000
7074 -930.0000000000
7091 -929.0000000000
7119 -927.0000000000
7120 -926.0000000000
7146 -925.0000000000
7160 -924.0000000000
7164 -923.0000000000
7200 -922.0000000000
7239 -921.0000000000
7251 -920.0000000000
7254 -919.0000000000
7270 -918.0000000000
7292 -917.0000000000
7322 -916.0000000000
7337 -915.0000000000
7361 -914.0000000000
7364 -913.0000000000
7376 -912.0000000000
7379 -911.0000000000
7383 -910.0000000000
7417 -908.0000000000
7434 -907.0000000000
7468 -906.0000000000
7478 -905.0000000000
7480 -903.0000000000
7487 -902.0000000000
7511 -901.0000000000
7515 -900.0000000000
7517 -899.0000000000
7518 -898.0000000000
7525 -897.0000000000
7527 -896.0000000000
7535 -895.0000000000
7539 -894.0000000000
7547 -893.0000000000
7551 -892.0000000000
7557 -891.0000000000
7569 -890.0000000000
7575 -889.0000000000
7581 -888.0000000000
7588 -887.0000000000
7589 -886.0000000000
7604 -884.0000000000
7613 -883.0000000000
7620 -882.0000000000
7623 -881.0000000000
7636 -880.0000000000
7638 -878.0000000000
7647 -877.0000000000
7669 -876.0000000000
7685 -875.0000000000
7686 -874.0000000000
7698 -873.0000000000
7761 -872.0000000000
7771 -871.0000000000
7775 -869.0000000000
7787 -868.0000000000
7794 -867.0000000000
7800 -866.0000000000
7839 -865.0000000000
7901 -864.0000000000
7915 -863.0000000000
7917 -861.0000000000
7930 -860.0000000000
7952 -859.0000000000
7957 -858.0000000000
7958 -857.0000000000
7984 -856.0000000000
7985 -854.0000000000
8015 -853.0000000000
8022 -852.0000000000
8027 -851.0000000000
8030 -850.0000000000
8038 -849.0000000000
8049 -848.0000000000
8062 -847.0000000000
8093 -846.0000000000
8108 -845.0000000000
8120 -844.0000000000
8122 -843.0000000000
8132 -841.0000000000
8133 -840.0000000000
8152 -838.0000000000
8165 -837.0000000000
8168 -836.0000000000
8227 -835.0000000000
8262 -833.0000000000
8267 -832.0000000000
8274 -831.0000000000
8285 -830.0000000000
8293 -829.0000000000
8305 -828.0000000000
8306 -826.0000000000
8317 -825.0000000000
8318 -824.0000000000
8320 -823.0000000000
8323 -822.0000000000
8326 -821.0000000000
8333 -820.0000000000
8362 -819.0000000000
8386 -818.0000000000
8395 -817.0000000000
8398 -816.0000000000
8407 -815.0000000000
8429 -814.0000000000
8450 -813.0000000000
8553 -812.0000000000
8568 -811.0000000000
8573 -808.0000000000
8621 -806.0000000000
8666 -805.0000000000
8716 -804.0000000000
8723 -803.0000000000
8751 -802.0000000000
8767 -801.0000000000
8782 -800.0000000000
8791 -799.0000000000
8810 -797.0000000000
8832 -796.0000000000
8852 -795.0000000000
8871 -794.0000000000
8881 -793.0000000000
8896 -792.0000000000
8923 -791.0000000000
8925 -789.0000000000
8932 -788.0000000000
8952 -787.0000000000
8970 -786.0000000000
8999 -784.0000000000
9015 -783.0000000000
9070 -782.0000000000
9071 -781.0000000000
9072 -780.0000000000
9107 -779.0000000000
9119 -778.0000000000
9174 -777.0000000000
9194 -775.0000000000
9198 -774.0000000000
9202 -772.0000000000
9229 -771.0000000000
9236 -770.0000000000
9252 -769.0000000000
9263 -768.0000000000
9270 -766.0000000000
9276 -765.0000000000
9372 -764.0000000000
9382 -763.0000000000
9393 -762.0000000000
9414 -761.0000000000
9472 -760.0000000000
9488 -759.0000000000
9516 -758.0000000000
9540 -757.0000000000
9543 -756.0000000000
9575 -755.0000000000
9604 -754.0000000000
9607 -753.0000000000
9611 -752.0000000000
9615 -750.0000000000
9618 -749.0000000000
9619 -748.0000000000
9620 -747.0000000000
9653 -746.0000000000
9655 -745.0000000000
9658 -744.0000000000
9662 -743.0000000000
9714 -742.0000000000
9721 -741.0000000000
9755 -740.0000000000
9759 -739.0000000000
9769 -738.0000000000
9783 -737.0000000000
9789 -736.0000000000
9864 -734.0000000000
9876 -733.0000000000
9877 -732.0000000000
9881 -731.0000000000
9884 -730.0000000000
9919 -729.0000000000
9924 -728.0000000000
9972 -727.0000000000
10000 -728.0000000000
evaluations raw_y
1 -2016.0000000000
2 -2015.0000000000
3 -2014.0000000000
10 -2013.0000000000
18 -2012.0000000000
29 -2010.0000000000
37 -2009.0000000000
41 -2008.0000000000
43 -2006.0000000000
45 -2005.0000000000
53 -2004.0000000000
56 -2003.0000000000
57 -2002.0000000000
59 -2000.0000000000
68 -1999.0000000000
71 -1998.0000000000
81 -1997.0000000000
83 -1996.0000000000
97 -1995.0000000000
100 -1994.0000000000
104 -1991.0000000000
105 -1990.0000000000
114 -1989.0000000000
118 -1987.0000000000
124 -1985.0000000000
127 -1984.0000000000
135 -1982.0000000000
144 -1980.0000000000
147 -1978.0000000000
148 -1976.0000000000
149 -1975.0000000000
157 -1974.0000000000
166 -1973.0000000000
171 -1971.0000000000
173 -1969.0000000000
176 -1968.0000000000
178 -1967.0000000000
182 -1966.0000000000
183 -1965.0000000000
184 -1964.0000000000
187 -1963.0000000000
189 -1961.0000000000
195 -1960.0000000000
196 -1959.0000000000
202 -1958.0000000000
204 -1957.0000000000
207 -1956.0000000000
227 -1955.0000000000
234 -1954.0000000000
256 -1953.0000000000
257 -1952.0000000000
265 -1948.0000000000
267 -1947.0000000000
285 -1946.0000000000
288 -1945.0000000000
291 -1944.0000000000
294 -1943.0000000000
297 -1942.0000000000
298 -1941.0000000000
313 -1939.0000000000
323 -1938.0000000000
324 -1937.0000000000
325 -1935.0000000000
336 -1933.0000000000
338 -1932.0000000000
344 -1931.0000000000
349 -1930.0000000000
350 -1929.0000000000
355 -1928.0000000000
359 -1927.0000000000
360 -1925.0000000000
367 -1924.0000000000
370 -1923.0000000000
373 -1922.0000000000
378 -1921.0000000000
390 -1920.0000000000
392 -1919.0000000000
393 -1918.0000000000
394 -1916.0000000000
400 -1915.0000000000
403 -1914.0000000000
405 -1913.0000000000
408 -1912.0000000000
417 -1911.0000000000
418 -1909.0000000000
421 -1906.0000000000
427 -1905.0000000000
431 -1904.0000000000
432 -1903.0000000000
436 -1902.0000000000
437 -1901.0000000000
439 -1900.0000000000
445 -1899.0000000000
446 -1898.0000000000
448 -1897.0000000000
451 -1896.0000000000
452 -1895.0000000000
454 -1894.0000000000
460 -1893.0000000000
465 -1892.0000000000
468 -1891.0000000000
474 -1890.0000000000
489 -1888.0000000000
493 -1886.0000000000
500 -1884.0000000000
501 -1882.0000000000
506 -1881.0000000000
507 -1879.0000000000
516 -1878.0000000000
519 -1877.0000000000
521 -1876.0000000000
522 -1875.0000000000
524 -1874.0000000000
537 -1873.0000000000
543 -1872.0000000000
549 -1871.0000000000
550 -1870.0000000000
560 -1869.0000000000
561 -1868.0000000000
562 -1867.0000000000
564 -1865.0000000000
565 -1864.0000000000
567 -1862.0000000000
568 -1861.0000000000
570 -1860.0000000000
574 -1858.0000000000
576 -1856.0000000000
577 -1855.0000000000
583 -1854.0000000000
584 -1853.0000000000
589 -1851.0000000000
601 -1850.0000000000
611 -1849.0000000000
618 -1848.0000000000
622 -1847.0000000000
625 -1846.0000000000
627 -1845.0000000000
631 -1844.0000000000
632 -1843.0000000000
633 -1841.0000000000
634 -1840.0000000000
635 -1839.0000000000
638 -1837.0000000000
646 -1836.0000000000
654 -1835.0000000000
656 -1834.0000000000
657 -1832.0000000000
676 -1831.0000000000
688 -1830.0000000000
689 -1829.0000000000
701 -1828.0000000000
714 -1826.0000000000
715 -1825.0000000000
717 -1824.0000000000
725 -1823.0000000000
731 -1822.0000000000
739 -1821.0000000000
742 -1819.0000000000
744 -1818.0000000000
748 -1817.0000000000
749 -1815.0000000000
755 -1814.0000000000
761 -1813.0000000000
762 -1812.0000000000
764 -1811.0000000000
767 -1810.0000000000
770 -1809.0000000000
773 -1808.0000000000
776 -1807.0000000000
786 -1806.0000000000
788 -1805.0000000000
790 -1804.0000000000
794 -1803.0000000000
796 -1802.0000000000
804 -1801.0000000000
811 -1800.0000000000
813 -1799.0000000000
819 -1798.0000000000
820 -1797.0000000000
821 -1796.0000000000
824 -1795.0000000000
832 -1794.0000000000
840 -1793.0000000000
843 -1792.0000000000
855 -1791.0000000000
857 -1789.0000000000
860 -1788.0000000000
865 -1787.0000000000
868 -1786.0000000000
876 -1785.0000000000
881 -1784.0000000000
890 -1783.0000000000
892 -1782.0000000000
899 -1781.0000000000
902 -1779.0000000000
919 -1778.0000000000
923 -1777.0000000000
924 -1775.0000000000
925 -1774.0000000000
926 -1772.0000000000
927 -1771.0000000000
928 -1767.0000000000
932 -1766.0000000000
934 -1765.0000000000
935 -1763.0000000000
938 -1762.0000000000
944 -1761.0000000000
949 -1758.0000000000
954 -1756.0000000000
959 -1755.0000000000
961 -1754.0000000000
973 -1753.0000000000
978 -1751.0000000000
980 -1750.0000000000
984 -1749.0000000000
990 -1748.0000000000
996 -1746.0000000000
999 -1745.0000000000
1010 -1744.0000000000
1019 -1743.0000000000
1020 -1742.0000000000
1022 -1741.0000000000
1024 -1740.0000000000
1026 -1738.0000000000
1027 -1737.0000000000
1031 -1736.0000000000
1037 -1735.0000000000
1041 -1734.0000000000
1044 -1733.0000000000
1045 -1732.0000000000
1051 -1731.0000000000
1056 -1730.0000000000
1067 -1729.0000000000
1068 -1728.0000000000
1077 -1727.0000000000
1080 -1726.0000000000
1087 -1724.0000000000
1101 -1723.0000000000
1113 -1719.0000000000
1119 -1717.0000000000
1131 -1716.0000000000
1133 -1715.0000000000
1138 -1714.0000000000
1139 -1713.0000000000
1145 -1711.0000000000
1150 -1710.0000000000
1151 -1709.0000000000
1154 -1707.0000000000
1166 -1706.0000000000
1175 -1705.0000000000
1178 -1704.0000000000
1185 -1703.0000000000
1191 -1702.0000000000
1193 -1699.0000000000
1198 -1698.0000000000
1205 -1697.0000000000
1217 -1696.0000000000
1222 -1695.0000000000
1227 -1693.0000000000
1232 -1692.0000000000
1235 -1690.0000000000
1246 -1689.0000000000
1248 -1688.0000000000
1249 -1687.0000000000
1258 -1686.0000000000
1266 -1685.0000000000
1267 -1684.0000000000
1271 -1682.0000000000
1279 -1681.0000000000
1294 -1680.0000000000
1295 -1679.0000000000
1297 -1677.0000000000
1300 -1676.0000000000
1311 -1675.0000000000
1323 -1674.0000000000
1325 -1673.0000000000
1331 -1672.0000000000
1339 -1671.0000000000
1343 -1670.0000000000
1353 -1669.0000000000
1368 -1668.0000000000
1374 -1666.0000000000
1378 -1665.0000000000
1396 -1664.0000000000
1408 -1663.0000000000
1409 -1662.0000000000
1438 -1661.0000000000
1442 -1660.0000000000
1449 -1659.0000000000
1450 -1658.0000000000
1451 -1657.0000000000
1453 -1656.0000000000
1459 -1655.0000000000
1461 -1654.0000000000
1480 -1651.0000000000
1481 -1650.0000000000
1485 -1649.0000000000
1520 -1647.0000000000
1524 -1646.0000000000
1526 -1643.0000000000
1528 -1641.0000000000
1543 -1640.0000000000
1545 -1639.0000000000
1546 -1638.0000000000
1551 -1637.0000000000
1554 -1635.0000000000
1572 -1634.0000000000
1573 -1633.0000000000
1575 -1632.0000000000
1576 -1631.0000000000
1585 -1630.0000000000
1596 -1629.0000000000
1601 -1628.0000000000
1608 -1627.0000000000
1639 -1626.0000000000
1642 -1625.0000000000
1648 -1624.0000000000
1650 -1623.0000000000
1654 -1622.0000000000
1661 -1621.0000000000
1663 -1620.0000000000
1665 -1619.0000000000
1666 -1618.0000000000
1667 -1617.0000000000
1669 -1616.0000000000
1670 -1615.0000000000
1671 -1614.0000000000
1674 -1613.0000000000
1682 -1612.0000000000
1684 -1611.0000000000
1688 -1609.0000000000
1689 -1608.0000000000
1691 -1607.0000000000
1697 -1606.0000000000
1719 -1605.0000000000
1731 -1603.0000000000
1735 -1602.0000000000
1737 -1601.0000000000
1748 -1600.0000000000
1755 -1599.0000000000
1757 -1598.0000000000
1766 -1597.0000000000
1767 -1596.0000000000
1768 -1595.0000000000
1777 -1594.0000000000
1781 -1593.0000000000
1785 -1592.0000000000
1786 -1591.0000000000
1787 -1589.0000000000
1792 -1587.0000000000
1804 -1585.0000000000
1806 -1583.0000000000
1809 -1582.0000000000
1813 -1581.0000000000
1819 -1580.0000000000
1820 -1579.0000000000
1824 -1578.0000000000
1835 -1577.0000000000
1843 -1576.0000000000
1861 -1575.0000000000
1863 -1574.0000000000
1866 -1573.0000000000
1869 -1572.0000000000
1873 -1571.0000000000
1881 -1570.0000000000
1890 -1569.0000000000
1892 -1568.0000000000
1898 -1567.0000000000
1905 -1566.0000000000
1906 -1565.0000000000
1907 -1563.0000000000
1918 -1562.0000000000
1926 -1561.0000000000
1928 -1559.0000000000
1932 -1558.0000000000
1933 -1557.0000000000
1934 -1556.0000000000
1941 -1555.0000000000
1948 -1553.0000000000
1966 -1552.0000000000
1972 -1551.0000000000
1973 -1550.0000000000
1984 -1549.0000000000
2007 -1548.0000000000
2011 -1547.0000000000
2018 -1546.0000000000
2019 -1545.0000000000
2023 -1544.0000000000
2030 -1543.0000000000
2037 -1542.0000000000
2040 -1540.0000000000
2057 -1539.0000000000
2058 -1538.0000000000
2063 -1537.0000000000
2070 -1536.0000000000
2072 -1535.0000000000
2074 -1534.0000000000
2075 -1533.0000000000
2095 -1532.0000000000
2105 -1531.0000000000
2107 -1529.0000000000
2109 -1528.0000000000
2110 -1526.0000000000
2111 -1525.0000000000
2120 -1524.0000000000
2122 -1523.0000000000
2123 -1522.0000000000
2124 -1521.0000000000
2132 -1520.0000000000
2147 -1518.0000000000
2155 -1517.0000000000
2160 -1515.0000000000
2164 -1514.0000000000
2173 -1513.0000000000
2200 -1511.0000000000
2206 -1510.0000000000
2224 -1509.0000000000
2232 -1508.0000000000
2233 -1507.0000000000
2234 -1505.0000000000
2235 -1504.0000000000
2236 -1502.0000000000
2238 -1501.0000000000
2253 -1500.0000000000
2257 -1499.0000000000
2267 -1497.0000000000
2269 -1496.0000000000
2284 -1495.0000000000
2286 -1493.0000000000
2299 -1492.0000000000
2304 -1491.0000000000
2311 -1490.0000000000
2336 -1489.0000000000
2339 -1488.0000000000
2357 -1486.0000000000
2367 -1485.0000000000
2376 -1484.0000000000
2382 -1483.0000000000
2388 -1482.0000000000
2392 -1481.0000000000
2400 -1480.0000000000
2408 -1479.0000000000
2419 -1478.0000000000
2436 -1477.0000000000
2439 -1475.0000000000
2465 -1474.0000000000
2469 -1473.0000000000
2490 -1472.0000000000
2494 -1470.0000000000
2506 -1469.0000000000
2507 -1466.0000000000
2512 -1465.0000000000
2517 -1464.0000000000
2526 -1463.0000000000
2530 -1462.0000000000
2542 -1461.0000000000
2550 -1459.0000000000
2561 -1458.0000000000
2567 -1457.0000000000
2568 -1456.0000000000
2570 -1454.0000000000
2573 -1453.0000000000
2579 -1452.0000000000
2594 -1450.0000000000
2598 -1449.0000000000
2629 -1448.0000000000
2630 -1447.0000000000
2663 -1446.0000000000
2665 -1445.0000000000
2666 -1443.0000000000
2674 -1442.0000000000
2676 -1440.0000000000
2677 -1439.0000000000
2684 -1438.0000000000
2685 -1437.0000000000
2691 -1435.0000000000
2692 -1434.0000000000
2698 -1429.0000000000
2701 -1428.0000000000
2705 -1427.0000000000
2723 -1426.0000000000
2727 -1425.0000000000
2737 -1424.0000000000
2756 -1423.0000000000
2760 -1422.0000000000
2762 -1421.0000000000
2769 -1420.0000000000
2773 -1418.0000000000
2775 -1417.0000000000
2783 -1416.0000000000
2794 -1415.0000000000
2814 -1414.0000000000
2818 -1413.0000000000
2822 -1412.0000000000
2826 -1411.0000000000
2850 -1410.0000000000
2851 -1409.0000000000
2852 -1408.0000000000
2853 -1406.0000000000
2855 -1405.0000000000
2860 -1404.0000000000
2877 -1402.0000000000
2879 -1401.0000000000
