evaluations raw_y
6 -252500.1000000000
7 -251626.1000000000
8 -250752.1000000000
9 -250630.1000000000
10 -250386.1000000000
11 -249898.1000000000
12 -249532.1000000000
13 -248560.1000000000
14 -247588.1000000000
15 -246765.1000000000
16 -246302.1000000000
17 -245376.1000000000
18 -244787.1000000000
19 -243609.1000000000
20 -243284.1000000000
21 -241984.1000000000
22 -240984.1000000000
23 -236984.1000000000
24 -236208.1000000000
25 -234656.1000000000
26 -234533.1000000000
27 -234177.1000000000
28 -233872.1000000000
29 -233262.1000000000
30 -232957.1000000000
31 -232312.1000000000
32 -231022.1000000000
33 -230883.1000000000
34 -230389.1000000000
35 -229401.1000000000
36 -228979.1000000000
37 -228135.1000000000
38 -227502.1000000000
39 -227402.1000000000
40 -227202.1000000000
41 -226802.1000000000
42 -226702.1000000000
43 -225448.1000000000
44 -224688.1000000000
45 -223168.1000000000
46 -222392.1000000000
47 -219288.1000000000
48 -217388.1000000000
49 -216451.1000000000
50 -216350.1000000000
51 -216148.1000000000
52 -215946.1000000000
53 -215665.1000000000
54 -214541.1000000000
55 -213039.1000000000
56 -211537.1000000000
57 -210477.1000000000
58 -209997.1000000000
59 -209935.1000000000
60 -209322.1000000000
61 -206870.1000000000
62 -206257.1000000000
63 -205376.1000000000
64 -203614.1000000000
65 -203247.1000000000
66 -202535.1000000000
67 -202125.1000000000
68 -201883.1000000000
69 -200439.1000000000
70 -199664.1000000000
71 -198889.1000000000
72 -198518.1000000000
73 -198181.1000000000
74 -197296.1000000000
75 -193756.1000000000
76 -192940.1000000000
77 -192488.1000000000
78 -191584.1000000000
79 -191132.1000000000
80 -190058.1000000000
81 -189946.1000000000
82 -188987.1000000000
83 -186110.1000000000
84 -185718.1000000000
85 -185009.1000000000
86 -183165.1000000000
87 -182804.1000000000
88 -181857.1000000000
89 -180910.1000000000
90 -180049.1000000000
91 -176605.1000000000
92 -174731.1000000000
93 -173859.1000000000
94 -172023.1000000000
95 -171633.1000000000
96 -171243.1000000000
97 -171102.1000000000
98 -170991.1000000000
99 -170769.1000000000
100 -170325.1000000000
101 -169992.1000000000
102 -169404.1000000000
103 -168228.1000000000
104 -167640.1000000000
105 -167634.1000000000
106 -167324.1000000000
107 -166859.1000000000
108 -165413.1000000000
109 -162521.1000000000
110 -160352.1000000000
111 25649.5121303258
1623 25706.5693513594
1845 25806.0715453096
2437 25824.1700920772
2802 25928.6672548506
5590 26022.2414215603
6018 26126.8113465923
8491 26332.5890438537
10062 25649.5121303258
