evaluations raw_y
6549 -916.0000000000
6551 -914.0000000000
6563 -913.0000000000
6568 -912.0000000000
6622 -911.0000000000
6637 -910.0000000000
6651 -909.0000000000
6652 -908.0000000000
6700 -907.0000000000
6704 -906.0000000000
6706 -905.0000000000
6712 -904.0000000000
6714 -902.0000000000
6719 -901.0000000000
6720 -900.0000000000
6745 -899.0000000000
6756 -898.0000000000
6792 -897.0000000000
6809 -896.0000000000
6831 -895.0000000000
6832 -894.0000000000
6833 -893.0000000000
6845 -892.0000000000
6846 -891.0000000000
6862 -890.0000000000
6876 -889.0000000000
6880 -888.0000000000
6881 -887.0000000000
6889 -886.0000000000
6902 -885.0000000000
6904 -884.0000000000
6906 -882.0000000000
6915 -881.0000000000
6939 -880.0000000000
6951 -879.0000000000
6954 -878.0000000000
6962 -877.0000000000
6982 -876.0000000000
6983 -875.0000000000
6986 -874.0000000000
6987 -873.0000000000
7023 -872.0000000000
7036 -870.0000000000
7049 -869.0000000000
7103 -868.0000000000
7122 -867.0000000000
7172 -866.0000000000
7186 -865.0000000000
7191 -864.0000000000
7193 -863.0000000000
7217 -862.0000000000
7220 -860.0000000000
7234 -859.0000000000
7245 -858.0000000000
7255 -857.0000000000
7271 -856.0000000000
7272 -855.0000000000
7274 -854.0000000000
7278 -853.0000000000
7295 -852.0000000000
7305 -851.0000000000
7317 -849.0000000000
7332 -848.0000000000
7354 -846.0000000000
7404 -845.0000000000
7405 -844.0000000000
7406 -843.0000000000
7424 -842.0000000000
7435 -841.0000000000
7439 -840.0000000000
7456 -839.0000000000
7458 -838.0000000000
7460 -837.0000000000
7502 -836.0000000000
7523 -835.0000000000
7534 -834.0000000000
7587 -832.0000000000
7590 -831.0000000000
7612 -830.0000000000
7624 -829.0000000000
7626 -828.0000000000
7627 -827.0000000000
7651 -826.0000000000
7659 -825.0000000000
7675 -824.0000000000
7692 -823.0000000000
7694 -822.0000000000
7697 -821.0000000000
7726 -820.0000000000
7769 -819.0000000000
7781 -818.0000000000
7791 -817.0000000000
7807 -816.0000000000
7826 -815.0000000000
7833 -814.0000000000
7835 -813.0000000000
7838 -812.0000000000
7850 -811.0000000000
7863 -810.0000000000
7902 -809.0000000000
7904 -807.0000000000
7941 -806.0000000000
7944 -805.0000000000
7946 -804.0000000000
7949 -803.0000000000
7974 -802.0000000000
7981 -801.0000000000
7990 -800.0000000000
8051 -799.0000000000
8085 -798.0000000000
8102 -797.0000000000
8113 -796.0000000000
8131 -795.0000000000
8140 -794.0000000000
8148 -793.0000000000
8159 -792.0000000000
8168 -790.0000000000
8184 -789.0000000000
8185 -788.0000000000
8191 -787.0000000000
8200 -786.0000000000
8201 -785.0000000000
8202 -783.0000000000
8211 -782.0000000000
8227 -781.0000000000
8257 -780.0000000000
8277 -779.0000000000
8293 -778.0000000000
8294 -777.0000000000
8304 -776.0000000000
8319 -775.0000000000
8327 -774.0000000000
8340 -773.0000000000
8354 -772.0000000000
8365 -771.0000000000
8420 -769.0000000000
8430 -768.0000000000
8445 -766.0000000000
8448 -765.0000000000
8452 -764.0000000000
8460 -763.0000000000
8479 -762.0000000000
8487 -761.0000000000
8497 -760.0000000000
8503 -759.0000000000
8538 -758.0000000000
8564 -757.0000000000
8575 -756.0000000000
8586 -754.0000000000
8592 -753.0000000000
8604 -752.0000000000
8623 -751.0000000000
8630 -750.0000000000
8642 -749.0000000000
8690 -748.0000000000
8691 -747.0000000000
8693 -746.0000000000
8709 -744.0000000000
8729 -742.0000000000
8736 -741.0000000000
8775 -740.0000000000
8792 -739.0000000000
8821 -738.0000000000
8946 -737.0000000000
8947 -736.0000000000
8987 -735.0000000000
8995 -733.0000000000
8996 -732.0000000000
9010 -731.0000000000
9016 -730.0000000000
9053 -728.0000000000
9094 -727.0000000000
9168 -726.0000000000
9179 -725.0000000000
9231 -724.0000000000
9238 -722.0000000000
9347 -721.0000000000
9352 -720.0000000000
9369 -719.0000000000
9398 -716.0000000000
9406 -715.0000000000
9417 -714.0000000000
9449 -713.0000000000
9464 -711.0000000000
9474 -710.0000000000
9542 -709.0000000000
9548 -708.0000000000
9558 -707.0000000000
9571 -706.0000000000
9602 -705.0000000000
9632 -704.0000000000
9663 -703.0000000000
9666 -702.0000000000
9672 -701.0000000000
9706 -699.0000000000
9720 -698.0000000000
9731 -697.0000000000
9757 -696.0000000000
9775 -695.0000000000
9782 -694.0000000000
9794 -693.0000000000
9807 -692.0000000000
9815 -691.0000000000
9827 -690.0000000000
9830 -689.0000000000
9839 -688.0000000000
9844 -687.0000000000
9871 -686.0000000000
9904 -685.0000000000
9909 -684.0000000000
9920 -683.0000000000
9921 -682.0000000000
9929 -681.0000000000
9994 -680.0000000000
10000 -679.0000000000
evaluations raw_y
1 -1909.0000000000
3 -1908.0000000000
4 -1907.0000000000
7 -1905.0000000000
8 -1904.0000000000
11 -1903.0000000000
14 -1902.0000000000
15 -1901.0000000000
20 -1900.0000000000
23 -1899.0000000000
24 -1898.0000000000
33 -1896.0000000000
34 -1894.0000000000
37 -1893.0000000000
39 -1892.0000000000
44 -1891.0000000000
52 -1890.0000000000
71 -1889.0000000000
79 -1888.0000000000
90 -1887.0000000000
93 -1886.0000000000
98 -1885.0000000000
100 -1884.0000000000
102 -1883.0000000000
108 -1882.0000000000
111 -1880.0000000000
117 -1879.0000000000
119 -1878.0000000000
132 -1877.0000000000
136 -1876.0000000000
138 -1875.0000000000
139 -1874.0000000000
140 -1873.0000000000
141 -1872.0000000000
149 -1871.0000000000
157 -1870.0000000000
171 -1869.0000000000
172 -1868.0000000000
174 -1867.0000000000
177 -1866.0000000000
182 -1865.0000000000
197 -1864.0000000000
204 -1863.0000000000
206 -1862.0000000000
207 -1860.0000000000
209 -1858.0000000000
210 -1855.0000000000
211 -1854.0000000000
215 -1853.0000000000
227 -1852.0000000000
229 -1851.0000000000
235 -1850.0000000000
236 -1849.0000000000
238 -1848.0000000000
240 -1847.0000000000
249 -1846.0000000000
253 -1845.0000000000
254 -1844.0000000000
257 -1843.0000000000
289 -1842.0000000000
291 -1841.0000000000
298 -1840.0000000000
304 -1839.0000000000
320 -1838.0000000000
324 -1836.0000000000
325 -1835.0000000000
327 -1834.0000000000
328 -1833.0000000000
332 -1832.0000000000
336 -1831.0000000000
340 -1830.0000000000
341 -1829.0000000000
342 -1828.0000000000
343 -1827.0000000000
349 -1826.0000000000
351 -1825.0000000000
357 -1824.0000000000
358 -1823.0000000000
360 -1822.0000000000
361 -1820.0000000000
362 -1819.0000000000
369 -1815.0000000000
373 -1813.0000000000
374 -1811.0000000000
380 -1810.0000000000
386 -1809.0000000000
394 -1807.0000000000
403 -1806.0000000000
405 -1805.0000000000
410 -1804.0000000000
411 -1802.0000000000
422 -1801.0000000000
428 -1799.0000000000
429 -1798.0000000000
444 -1797.0000000000
461 -1796.0000000000
462 -1795.0000000000
464 -1794.0000000000
466 -1793.0000000000
478 -1792.0000000000
482 -1791.0000000000
487 -1790.0000000000
494 -1789.0000000000
495 -1788.0000000000
517 -1787.0000000000
528 -1785.0000000000
529 -1784.0000000000
530 -1783.0000000000
534 -1782.0000000000
535 -1780.0000000000
537 -1779.0000000000
539 -1778.0000000000
554 -1777.0000000000
555 -1776.0000000000
558 -1774.0000000000
562 -1772.0000000000
568 -1771.0000000000
586 -1769.0000000000
592 -1768.0000000000
594 -1767.0000000000
602 -1766.0000000000
608 -1765.0000000000
610 -1764.0000000000
615 -1763.0000000000
616 -1762.0000000000
621 -1761.0000000000
625 -1760.0000000000
626 -1759.0000000000
630 -1758.0000000000
635 -1756.0000000000
641 -1755.0000000000
643 -1753.0000000000
647 -1752.0000000000
652 -1751.0000000000
655 -1750.0000000000
674 -1749.0000000000
680 -1748.0000000000
696 -1746.0000000000
700 -1745.0000000000
709 -1744.0000000000
711 -1743.0000000000
716 -1742.0000000000
719 -1741.0000000000
732 -1740.0000000000
734 -1739.0000000000
735 -1738.0000000000
743 -1737.0000000000
750 -1735.0000000000
759 -1733.0000000000
762 -1732.0000000000
775 -1731.0000000000
776 -1729.0000000000
778 -1727.0000000000
780 -1726.0000000000
782 -1725.0000000000
789 -1724.0000000000
790 -1723.0000000000
794 -1722.0000000000
800 -1721.0000000000
801 -1720.0000000000
809 -1719.0000000000
813 -1718.0000000000
814 -1717.0000000000
828 -1716.0000000000
831 -1715.0000000000
837 -1714.0000000000
842 -1712.0000000000
865 -1710.0000000000
867 -1709.0000000000
871 -1708.0000000000
873 -1707.0000000000
877 -1706.0000000000
878 -1705.0000000000
880 -1704.0000000000
884 -1703.0000000000
890 -1701.0000000000
892 -1700.0000000000
894 -1699.0000000000
895 -1697.0000000000
898 -1696.0000000000
920 -1695.0000000000
926 -1694.0000000000
935 -1692.0000000000
940 -1691.0000000000
945 -1690.0000000000
951 -1689.0000000000
952 -1687.0000000000
962 -1686.0000000000
976 -1684.0000000000
979 -1682.0000000000
1001 -1681.0000000000
1002 -1680.0000000000
1003 -1679.0000000000
1010 -1677.0000000000
1031 -1676.0000000000
1042 -1674.0000000000
1044 -1673.0000000000
1048 -1672.0000000000
1052 -1671.0000000000
1057 -1670.0000000000
1068 -1669.0000000000
1070 -1668.0000000000
1074 -1666.0000000000
1082 -1665.0000000000
1083 -1664.0000000000
1116 -1663.0000000000
1119 -1662.0000000000
1122 -1661.0000000000
1128 -1660.0000000000
1130 -1659.0000000000
1132 -1658.0000000000
1141 -1657.0000000000
1143 -1655.0000000000
1148 -1654.0000000000
1155 -1653.0000000000
1173 -1651.0000000000
1190 -1650.0000000000
1195 -1649.0000000000
1196 -1648.0000000000
1215 -1647.0000000000
1221 -1646.0000000000
1222 -1645.0000000000
1229 -1644.0000000000
1239 -1643.0000000000
1252 -1642.0000000000
1257 -1641.0000000000
1260 -1640.0000000000
1261 -1639.0000000000
1270 -1637.0000000000
1272 -1636.0000000000
1293 -1634.0000000000
1294 -1633.0000000000
1295 -1632.0000000000
1297 -1631.0000000000
1298 -1630.0000000000
1313 -1629.0000000000
1316 -1628.0000000000
1325 -1627.0000000000
1326 -1626.0000000000
1334 -1625.0000000000
1335 -1623.0000000000
1365 -1622.0000000000
1366 -1621.0000000000
1375 -1620.0000000000
1383 -1618.0000000000
1401 -1617.0000000000
1409 -1616.0000000000
1423 -1615.0000000000
1437 -1612.0000000000
1455 -1611.0000000000
1456 -1610.0000000000
1457 -1609.0000000000
1459 -1608.0000000000
1465 -1607.0000000000
1485 -1605.0000000000
1488 -1603.0000000000
1493 -1602.0000000000
1494 -1600.0000000000
1501 -1599.0000000000
1513 -1598.0000000000
1533 -1597.0000000000
1535 -1596.0000000000
1539 -1595.0000000000
1549 -1594.0000000000
1551 -1593.0000000000
1566 -1592.0000000000
1570 -1591.0000000000
1574 -1590.0000000000
1586 -1589.0000000000
1606 -1588.0000000000
1614 -1587.0000000000
1617 -1586.0000000000
1620 -1585.0000000000
1621 -1584.0000000000
1623 -1583.0000000000
1642 -1582.0000000000
1643 -1581.0000000000
1649 -1579.0000000000
1658 -1578.0000000000
1659 -1577.0000000000
1660 -1575.0000000000
1667 -1574.0000000000
1676 -1573.0000000000
1679 -1572.0000000000
1689 -1571.0000000000
1691 -1570.0000000000
1696 -1569.0000000000
1706 -1568.0000000000
1708 -1567.0000000000
1711 -1565.0000000000
1712 -1564.0000000000
1713 -1563.0000000000
1714 -1562.0000000000
1715 -1561.0000000000
1723 -1560.0000000000
1731 -1559.0000000000
1733 -1557.0000000000
1740 -1555.0000000000
1746 -1554.0000000000
1747 -1553.0000000000
1750 -1552.0000000000
1757 -1551.0000000000
1763 -1550.0000000000
1767 -1548.0000000000
1783 -1547.0000000000
1787 -1546.0000000000
1789 -1545.0000000000
1791 -1544.0000000000
1796 -1543.0000000000
1807 -1542.0000000000
1809 -1541.0000000000
1813 -1540.0000000000
1817 -1539.0000000000
1820 -1538.0000000000
1821 -1537.0000000000
1835 -1536.0000000000
1836 -1535.0000000000
1856 -1533.0000000000
1863 -1532.0000000000
1896 -1531.0000000000
1921 -1529.0000000000
1924 -1528.0000000000
1925 -1527.0000000000
1927 -1526.0000000000
1937 -1525.0000000000
1938 -1524.0000000000
1939 -1522.0000000000
1950 -1521.0000000000
1971 -1520.0000000000
1984 -1519.0000000000
1990 -1518.0000000000
1992 -1517.0000000000
2013 -1516.0000000000
2018 -1515.0000000000
2019 -1514.0000000000
2020 -1513.0000000000
2030 -1512.0000000000
2037 -1511.0000000000
2039 -1510.0000000000
2048 -1509.0000000000
2051 -1508.0000000000
2061 -1507.0000000000
2064 -1506.0000000000
2075 -1505.0000000000
2099 -1504.0000000000
2103 -1503.0000000000
2117 -1502.0000000000
2121 -1500.0000000000
2122 -1498.0000000000
2123 -1497.0000000000
2127 -1496.0000000000
2145 -1495.0000000000
2146 -1494.0000000000
2149 -1493.0000000000
2151 -1492.0000000000
2152 -1491.0000000000
2162 -1490.0000000000
2178 -1489.0000000000
2179 -1487.0000000000
2184 -1485.0000000000
2188 -1483.0000000000
2189 -1482.0000000000
2194 -1481.0000000000
2222 -1480.0000000000
2224 -1479.0000000000
2227 -1478.0000000000
2236 -1477.0000000000
2241 -1476.0000000000
2242 -1475.0000000000
2244 -1474.0000000000
2250 -1473.0000000000
2261 -1472.0000000000
2263 -1471.0000000000
2264 -1470.0000000000
2301 -1469.0000000000
2302 -1468.0000000000
2304 -1467.0000000000
2307 -1466.0000000000
2320 -1465.0000000000
2330 -1464.0000000000
2332 -1462.0000000000
2344 -1461.0000000000
2365 -1460.0000000000
2374 -1459.0000000000
2376 -1458.0000000000
2391 -1457.0000000000
2394 -1456.0000000000
2395 -1455.0000000000
2396 -1454.0000000000
2423 -1453.0000000000
2425 -1452.0000000000
2431 -1451.0000000000
2436 -1450.0000000000
2445 -1449.0000000000
2452 -1448.0000000000
2455 -1446.0000000000
2457 -1445.0000000000
2458 -1444.0000000000
2462 -1443.0000000000
2463 -1442.0000000000
2479 -1441.0000000000
2480 -1440.0000000000
2481 -1438.0000000000
2487 -1437.0000000000
2492 -1436.0000000000
2494 -1435.0000000000
2514 -1434.0000000000
2521 -1432.0000000000
2522 -1431.0000000000
2525 -1428.0000000000
2526 -1427.0000000000
2530 -1426.0000000000
2532 -1425.0000000000
2533 -1424.0000000000
2575 -1422.0000000000
2577 -1421.0000000000
2580 -1420.0000000000
2593 -1419.0000000000
2603 -1418.0000000000
2608 -1417.0000000000
2611 -1416.0000000000
2617 -1415.0000000000
2625 -1414.0000000000
2638 -1413.0000000000
2648 -1412.0000000000
2650 -1410.0000000000
2651 -1409.0000000000
2655 -1408.0000000000
2668 -1407.0000000000
2673 -1406.0000000000
2681 -1405.0000000000
2682 -1404.0000000000
2706 -1403.0000000000
2721 -1402.0000000000
2732 -1400.0000000000
2737 -1399.0000000000
2758 -1398.0000000000
2762 -1397.0000000000
2764 -1396.0000000000
2766 -1395.0000000000
2769 -1394.0000000000
2791 -1393.0000000000
2794 -1392.0000000000
2796 -1390.0000000000
2802 -1389.0000000000
2804 -1388.0000000000
2810 -1387.0000000000
2817 -1386.0000000000
2830 -1385.0000000000
2835 -1384.0000000000
2848 -1383.0000000000
2852 -1382.0000000000
2860 -1381.0000000000
2863 -1380.0000000000
2867 -1379.0000000000
2868 -1378.0000000000
2875 -1377.0000000000
2876 -1376.0000000000
2900 -1375.0000000000
2909 -1374.0000000000
2910 -1373.0000000000
2916 -1372.0000000000
2919 -1371.0000000000
2930 -1370.0000000000
2943 -1369.0000000000
2944 -1367.0000000000
2948 -1366.0000000000
2965 -1365.0000000000
2969 -1364.0000000000
2991 -1363.0000000000
2993 -1362.0000000000
2996 -1361.0000000000
3002 -1360.0000000000
3005 -1358.0000000000
3021 -1356.0000000000
3031 -1355.0000000000
3045 -1354.0000000000
3051 -1353.0000000000
3057 -1352.0000000000
3059 -1351.0000000000
3075 -1350.0000000000
3076 -1349.0000000000
3077 -1348.0000000000
3088 -1347.0000000000
3094 -1346.0000000000
3099 -1345.0000000000
3100 -1344.0000000000
3102 -1343.0000000000
3107 -1341.0000000000
3108 -1340.0000000000
3118 -1339.0000000000
3128 -1338.0000000000
3129 -1337.0000000000
3152 -1336.0000000000
3197 -1335.0000000000
3204 -1334.0000000000
3205 -1333.0000000000
3206 -1332.0000000000
3212 -1330.0000000000
3219 -1329.0000000000
3231 -1328.0000000000
3238 -1327.0000000000
3239 -1326.0000000000
3257 -1325.0000000000
3278 -1324.0000000000
3279 -1323.0000000000
3283 -1321.0000000000
3290 -1319.0000000000
3300 -1318.0000000000
3305 -1317.0000000000
3316 -1316.0000000000
3324 -1315.0000000000
3331 -1314.0000000000
3346 -1312.0000000000
3354 -1311.0000000000
3365 -1309.0000000000
3378 -1308.0000000000
3383 -1307.0000000000
3391 -1306.0000000000
3392 -1304.0000000000
3449 -1303.0000000000
3458 -1302.0000000000
3468 -1301.0000000000
3488 -1300.0000000000
3489 -1299.0000000000
3515 -1298.0000000000
3516 -1297.0000000000
3517 -1296.0000000000
3528 -1294.0000000000
3555 -1293.0000000000
3606 -1292.0000000000
3609 -1291.0000000000
3623 -1290.0000000000
3629 -1289.0000000000
3632 -1288.0000000000
3634 -1287.0000000000
3658 -1285.0000000000
3659 -1283.0000000000
3673 -1281.0000000000
3699 -1280.0000000000
3715 -1279.0000000000
3717 -1278.0000000000
3729 -1277.0000000000
3731 -1276.0000000000
3747 -1275.0000000000
3770 -1274.0000000000
3771 -1273.0000000000
3785 -1272.0000000000
3786 -1271.0000000000
3798 -1270.0000000000
3802 -1269.0000000000
3804 -1268.0000000000
3814 -1267.0000000000
3820 -1266.0000000000
3823 -1264.0000000000
3827 -1263.0000000000
3831 -1262.0000000000
3847 -1260.0000000000
3850 -1258.0000000000
3867 -1257.0000000000
3892 -1256.0000000000
3894 -1255.0000000000
3901 -1254.0000000000
3903 -1253.0000000000
3904 -1252.0000000000
3906 -1249.0000000000
3909 -1248.0000000000
3917 -1247.0000000000
3918 -1246.0000000000
3920 -1245.0000000000
3927 -1243.0000000000
3948 -1242.0000000000
3960 -1241.0000000000
3969 -1240.0000000000
3987 -1239.0000000000
3988 -1238.0000000000
3996 -1237.0000000000
4000 -1235.0000000000
4002 -1234.0000000000
4019 -1233.0000000000
4024 -1232.0000000000
4025 -1231.0000000000
4030 -1230.0000000000
4044 -1229.0000000000
4045 -1226.0000000000
4053 -1225.0000000000
4061 -1224.0000000000
4062 -1223.0000000000
4065 -1222.0000000000
4072 -1221.0000000000
4083 -1219.0000000000
4087 -1217.0000000000
4100 -1216.0000000000
4102 -1214.0000000000
4108 -1213.0000000000
4110 -1211.0000000000
4127 -1209.0000000000
4137 -1207.0000000000
4140 -1206.0000000000
4141 -1205.0000000000
4146 -1204.0000000000
4147 -1203.0000000000
4152 -1202.0000000000
4154 -1201.0000000000
4158 -1200.0000000000
4159 -1199.0000000000
4160 -1198.0000000000
4168 -1197.0000000000
4173 -1196.0000000000
4179 -1193.0000000000
4190 -1192.0000000000
4233 -1191.0000000000
4238 -1189.0000000000
4246 -1188.0000000000
4249 -1187.0000000000
4278 -1186.0000000000
4281 -1185.0000000000
4298 -1183.0000000000
4304 -1182.0000000000
4316 -1181.0000000000
4342 -1180.0000000000
4361 -1179.0000000000
4364 -1177.0000000000
4372 -1176.0000000000
4374 -1174.0000000000
4382 -1173.0000000000
4394 -1172.0000000000
4411 -1171.0000000000
4416 -1170.0000000000
4441 -1169.0000000000
4478 -1168.0000000000
4480 -1167.0000000000
4482 -1166.0000000000
4483 -1164.0000000000
4497 -1163.0000000000
4507 -1162.0000000000
4514 -1161.0000000000
4524 -1160.0000000000
4525 -1159.0000000000
4552 -1158.0000000000
4555 -1157.0000000000
4566 -1155.0000000000
4574 -1154.0000000000
4579 -1152.0000000000
4588 -1151.0000000000
4594 -1150.0000000000
4603 -1149.0000000000
4614 -1148.0000000000
4622 -1147.0000000000
4639 -1146.0000000000
4655 -1145.0000000000
4673 -1144.0000000000
4682 -1143.0000000000
4683 -1142.0000000000
4689 -1141.0000000000
4690 -1140.0000000000
4692 -1139.0000000000
4694 -1137.0000000000
4707 -1136.0000000000
4721 -1135.0000000000
4724 -1134.0000000000
4749 -1133.0000000000
4750 -1131.0000000000
4751 -1130.0000000000
4758 -1129.0000000000
4770 -1128.0000000000
4772 -1127.0000000000
4786 -1126.0000000000
4822 -1125.0000000000
4834 -1124.0000000000
4837 -1123.0000000000
4838 -1122.0000000000
4845 -1121.0000000000
4865 -1120.0000000000
4866 -1119.0000000000
4869 -1118.0000000000
4880 -1115.0000000000
4901 -1114.0000000000
4912 -1111.0000000000
4929 -1110.0000000000
4985 -1109.0000000000
4990 -1108.0000000000
5002 -1106.0000000000
5019 -1105.0000000000
5021 -1104.0000000000
5023 -1103.0000000000
5036 -1102.0000000000
5046 -1101.0000000000
5077 -1100.0000000000
5121 -1099.0000000000
5123 -1098.0000000000
5152 -1097.0000000000
5155 -1096.0000000000
5158 -1095.0000000000
5166 -1094.0000000000
5169 -1092.0000000000
5170 -1091.0000000000
5175 -1090.0000000000
5185 -1089.0000000000
5190 -1088.0000000000
5237 -1087.0000000000
5256 -1086.0000000000
5262 -1085.0000000000
5266 -1083.0000000000
5293 -1082.0000000000
5296 -1080.0000000000
5298 -1079.0000000000
5300 -1078.0000000000
5304 -1077.0000000000
5306 -1076.0000000000
5312 -1075.0000000000
5333 -1074.0000000000
5335 -1073.0000000000
5347 -1072.0000000000
5352 -1070.0000000000
5368 -1068.0000000000
5372 -1067.0000000000
5378 -1066.0000000000
5380 -1064.0000000000
5387 -1063.0000000000
5400 -1061.0000000000
5411 -1059.0000000000
5441 -1058.0000000000
5446 -1057.0000000000
5450 -1056.0000000000
5455 -1054.0000000000
5459 -1053.0000000000
5460 -1052.0000000000
5461 -1051.0000000000
5470 -1050.0000000000
5471 -1049.0000000000
5510 -1048.0000000000
5512 -1047.0000000000
5516 -1045.0000000000
5526 -1044.0000000000
5544 -1042.0000000000
5556 -1041.0000000000
5558 -1040.0000000000
5569 -1039.0000000000
5571 -1038.0000000000
5584 -1037.0000000000
5585 -1036.0000000000
5610 -1034.0000000000
5616 -1033.0000000000
5634 -1032.0000000000
5643 -1031.0000000000
5645 -1030.0000000000
5646 -1029.0000000000
5664 -1028.0000000000
5673 -1027.0000000000
5709 -1026.0000000000
5710 -1025.0000000000
5718 -1024.0000000000
5722 -1022.0000000000
5724 -1021.0000000000
5731 -1020.0000000000
5761 -1019.0000000000
5766 -1018.0000000000
5782 -1016.0000000000
5786 -1015.0000000000
5798 -1014.0000000000
5806 -1013.0000000000
5834 -1012.0000000000
5845 -1011.0000000000
5853 -1010.0000000000
5858 -1009.0000000000
5913 -1008.0000000000
5955 -1007.0000000000
5967 -1006.0000000000
5973 -1003.0000000000
5975 -1002.0000000000
5991 -1001.0000000000
5992 -999.0000000000
6003 -997.0000000000
6006 -996.0000000000
6011 -995.0000000000
6013 -994.0000000000
6031 -993.0000000000
6050 -992.0000000000
6051 -991.0000000000
6059 -990.0000000000
6061 -989.0000000000
6099 -988.0000000000
6119 -987.0000000000
6154 -986.0000000000
6155 -985.0000000000
6156 -984.0000000000
6168 -983.0000000000
6172 -982.0000000000
6188 -980.0000000000
6195 -979.0000000000
6221 -978.0000000000
6247 -976.0000000000
6264 -975.0000000000
6276 -974.0000000000
6339 -973.0000000000
6343 -972.0000000000
6354 -971.0000000000
6365 -970.0000000000
6369 -969.0000000000
6373 -968.0000000000
6382 -967.0000000000
6390 -966.0000000000
6391 -965.0000000000
6402 -964.0000000000
6433 -963.0000000000
6436 -962.0000000000
6464 -961.0000000000
6467 -960.0000000000
6468 -959.0000000000
6470 -958.0000000000
6500 -957.0000000000
6507 -956.0000000000
6514 -955.0000000000
6522 -954.0000000000
6525 -953.0000000000
6532 -952.0000000000
6533 -951.0000000000
6540 -949.0000000000
6541 -948.0000000000
6545 -947.0000000000
6548 -946.0000000000
6563 -944.0000000000
6570 -943.0000000000
6614 -942.0000000000
6616 -941.0000000000
6619 -940.0000000000
6694 -939.0000000000
6721 -938.0000000000
6734 -937.0000000000
6757 -936.0000000000
6776 -935.0000000000
6777 -933.0000000000
6782 -932.0000000000
6798 -931.0000000000
6800 -930.0000000000
6801 -929.0000000000
6806 -928.0000000000
6807 -927.0000000000
6809 -926.0000000000
6810 -924.0000000000
6811 -923.0000000000
6820 -920.0000000000
6821 -919.0000000000
6829 -918.0000000000
6842 -917.0000000000
6849 -916.0000000000
6855 -914.0000000000
6860 -913.0000000000
6874 -912.0000000000
6910 -911.0000000000
6937 -910.0000000000
6950 -909.0000000000
6953 -908.0000000000
6979 -907.0000000000
6988 -906.0000000000
6989 -905.0000000000
6991 -904.0000000000
6994 -902.0000000000
6999 -901.0000000000
7003 -900.0000000000
7019 -899.0000000000
7022 -898.0000000000
7039 -897.0000000000
7056 -895.0000000000
7070 -894.0000000000
7081 -893.0000000000
7090 -892.0000000000
7101 -891.0000000000
7151 -890.0000000000
7154 -889.0000000000
7155 -888.0000000000
7158 -887.0000000000
7176 -886.0000000000
7244 -885.0000000000
7250 -884.0000000000
7274 -883.0000000000
7287 -882.0000000000
7290 -881.0000000000
7322 -880.0000000000
7333 -879.0000000000
7385 -878.0000000000
7393 -877.0000000000
7421 -875.0000000000
7508 -873.0000000000
7510 -872.0000000000
7511 -871.0000000000
7516 -870.0000000000
7523 -869.0000000000
7536 -868.0000000000
7549 -866.0000000000
7573 -865.0000000000
7579 -864.0000000000
7585 -863.0000000000
7586 -861.0000000000
7600 -860.0000000000
7617 -859.0000000000
7618 -858.0000000000
7643 -857.0000000000
7644 -856.0000000000
7658 -855.0000000000
7682 -854.0000000000
7697 -853.0000000000
7714 -852.0000000000
7716 -851.0000000000
7734 -849.0000000000
7761 -848.0000000000
7762 -847.0000000000
7799 -846.0000000000
7834 -845.0000000000
7837 -844.0000000000
7874 -843.0000000000
7884 -842.0000000000
7900 -841.0000000000
7911 -840.0000000000
7934 -839.0000000000
7947 -838.0000000000
7948 -837.0000000000
7950 -836.0000000000
7964 -835.0000000000
7966 -834.0000000000
7988 -833.0000000000
7989 -832.0000000000
7992 -830.0000000000
7996 -829.0000000000
8001 -828.0000000000
8037 -827.0000000000
8057 -826.0000000000
8063 -825.0000000000
8088 -824.0000000000
8094 -823.0000000000
8108 -822.0000000000
8112 -820.0000000000
8120 -819.0000000000
8122 -818.0000000000
8144 -817.0000000000
8153 -815.0000000000
8194 -814.0000000000
8195 -813.0000000000
8196 -812.0000000000
8210 -811.0000000000
8221 -810.0000000000
8274 -809.0000000000
8278 -808.0000000000
8282 -807.0000000000
8292 -806.0000000000
8294 -805.0000000000
8301 -804.0000000000
8320 -803.0000000000
8340 -802.0000000000
8384 -801.0000000000
8419 -800.0000000000
8424 -799.0000000000
8430 -798.0000000000
8440 -797.0000000000
8449 -796.0000000000
8541 -795.0000000000
8559 -794.0000000000
8591 -793.0000000000
8628 -792.0000000000
8662 -791.0000000000
8690 -790.0000000000
8691 -789.0000000000
8693 -787.0000000000
8714 -786.0000000000
8744 -785.0000000000
8806 -784.0000000000
8822 -783.0000000000
8825 -782.0000000000
8853 -781.0000000000
8855 -780.0000000000
8869 -779.0000000000
8878 -778.0000000000
8891 -777.0000000000
8893 -775.0000000000
8897 -774.0000000000
8908 -773.0000000000
8912 -772.0000000000
8934 -771.0000000000
8944 -769.0000000000
8952 -768.0000000000
8963 -767.0000000000
8979 -766.0000000000
8988 -765.0000000000
9015 -764.0000000000
9026 -763.0000000000
9035 -762.0000000000
9036 -761.0000000000
9044 -760.0000000000
9050 -759.0000000000
9167 -758.0000000000
9176 -757.0000000000
9203 -756.0000000000
9204 -755.0000000000
9220 -754.0000000000
9222 -753.0000000000
9225 -752.0000000000
9226 -751.0000000000
9241 -750.0000000000
9246 -749.0000000000
9265 -748.0000000000
9269 -747.0000000000
9289 -746.0000000000
