evaluations raw_y
3393 374172.6768054029
3408 374260.7873803609
3417 374336.4821393423
3437 374468.2135217616
3443 374509.0832600677
3447 374806.7478029622
3454 375123.1058707627
3486 375325.7165537147
3515 375528.2676413965
3560 375679.4059212052
3565 375932.3363180454
3571 376247.2988022763
3573 376662.2101292500
3599 376683.8165325871
3622 376956.0684747365
3625 377343.5573318045
3637 377379.0521505555
3641 377430.3192831784
3642 377726.5466808110
3688 377844.1205422726
3719 378443.4183134320
3724 378525.2240365674
3736 378725.3775428804
3740 378818.7406735471
3761 379215.9530416144
3810 379231.3883747216
3840 379304.5042623499
3859 379417.2174708050
3879 379549.9537231289
3880 379922.5150045523
3881 379925.3058096308
3913 380186.0908874648
3915 380413.0956771022
3920 380804.7888809933
3956 381199.3618993623
3969 381692.7462125696
3982 381771.5891749633
3987 382100.3654223232
3993 382275.3803407951
4039 382637.8984285836
4076 382970.2612751399
4078 383141.6809328807
4090 383259.7578271248
4152 383539.2389659632
4170 384113.5653838827
4193 384424.3479178290
4200 384701.2759467819
4211 384791.0161433202
4232 384829.3320399664
4246 384901.4145190628
4252 385392.9133935310
4253 385752.0559534613
4262 386003.3851457598
4266 386617.2559197024
4278 387113.5949149356
4281 387221.5157576439
4303 387936.2450665559
4364 387952.2885495660
4365 388941.8539606223
4386 390061.8676537303
4447 390086.6142659493
4469 390416.7992038406
4499 390437.5579581336
4521 390560.0896837485
4542 391266.3039893062
4554 391330.6001353079
4565 391987.0276129061
4590 392048.3338802143
4597 392087.0299127980
4604 392280.4031223580
4605 392525.4858613457
4631 392804.7028681865
4635 393266.0321807014
4652 393283.5566859500
4670 393433.5702581908
4845 393527.7553903569
4846 394378.0122754311
4870 394430.2748963383
4895 394649.8695850954
4906 394786.2735709135
4915 394889.0467788961
4918 395085.0825026461
4938 395424.1205872716
4957 395694.1394121812
4981 395864.0073449932
5026 395998.5755892660
5053 396404.0161866579
5058 396572.6821328741
5061 397139.2570466329
5075 397872.4507491527
5082 398098.1537827125
5106 398215.5397924476
5115 398718.5103799015
5155 399242.3809566247
5208 399464.4741169979
5262 399754.0960609539
5291 400136.4115831818
5320 400755.4830769768
5368 401118.9744535786
5416 401318.0033151346
5457 401894.7564821065
5527 402066.0198152137
5534 402077.6223668557
5576 402181.1141381087
5612 402242.7629687079
5620 402517.8971824908
5632 402999.9864926026
5634 403347.4820974281
5691 403841.4453663448
5729 404438.6318575608
5739 404585.8084163429
5748 404800.6545921959
5751 405397.6085140911
5754 405683.0604567704
5788 405994.7940317795
5806 406388.1644267575
5857 406772.1209108574
6071 407042.7723272024
6082 407221.7146331984
6089 407640.1555700447
6106 407746.6118574492
6109 407781.1486717777
6155 407950.5967062018
6159 408190.5132501208
6201 408428.5659643889
6227 408493.7311131478
6256 408521.1412932752
6305 409193.3722483077
6373 409207.0765570952
6381 409350.3885190142
6398 409682.0715607302
6407 409875.2777756946
6409 410477.9183157745
6446 410618.3426528109
6451 410678.2609386294
6501 411055.7457471532
6511 411156.7331775795
6559 411282.3927634165
6581 411664.9862009133
6651 411697.6076006588
6675 411763.8533718287
6687 411807.1162256058
6714 411877.4157060430
6759 411882.4346320191
6764 412045.2930576120
6809 412552.5459902403
6810 412614.1384528996
6916 413225.0502255160
6927 413323.0277265091
6930 413455.8461259183
7024 413838.2505768808
7044 413992.7870863667
7046 414008.4420577263
7082 414602.2220083458
7094 414712.3190689960
7138 415111.0690469263
7176 415344.6996989712
7196 415375.3804748791
7234 415761.2477768022
7242 415933.2432010692
7269 415969.8893276198
7350 416022.5607073103
7414 416256.9589201681
7436 416364.2670192462
7458 416461.0140933102
7514 416605.0375085227
7525 417950.7783631588
7528 418021.6061530149
7537 418326.6346758842
7539 418708.2248485371
7554 419012.1315085623
7557 419292.0404308203
7587 419308.7415311666
7592 419455.9422980673
7638 419643.9379464795
7646 419716.9887555848
7666 419762.6235726631
7695 419772.3343734323
7701 419978.5995093787
7830 420110.3154112225
7883 420207.4039155636
7907 420528.8210811762
7935 420894.0863356042
7975 421366.2447919752
8000 421656.4977084079
8009 421663.9881770481
8032 421732.3962890124
8073 421779.7592146061
8150 421888.4299540786
8153 422139.6914029700
8156 422776.8659579637
8158 422813.7543651555
8189 423072.7713067750
8196 423274.2721138605
8262 423605.3759046588
8283 423975.4322201950
8311 424050.6252440548
8342 424289.4661930362
8416 424351.9152885925
8426 424476.3673497582
8428 424508.5347207841
8502 424816.6276693765
8519 424915.7942450759
8525 425052.7195977666
8634 425343.0448625949
8637 425480.3820036728
8638 425504.5788989197
8672 425591.9070980515
8688 425765.0607795710
8781 426144.3833424465
8799 426289.8058861191
8822 426408.5840000600
8831 426554.7543647402
8839 426614.3501121828
8857 426630.0850699198
8903 426649.6817060432
8930 426796.5917083854
8959 427097.7096903728
8962 427252.9466811469
9007 427375.8955096664
9066 427732.3189325226
9126 428046.5439143812
9127 428082.0373550981
9157 428428.3863404653
9201 428501.2756989851
9255 428875.7051001734
9288 428916.7552386910
9321 428960.5936955263
9365 429063.9490453572
9383 429066.6146960238
9435 429365.5090202332
9512 429583.9253557651
9525 429741.6691859784
9564 429995.0915325172
9567 430072.1922993109
9652 430111.0066085652
9660 430236.1462979380
9666 430601.5154202805
9695 430682.7564786537
9722 430992.6423977726
9753 431400.2259466538
9863 431620.9167512896
9867 431645.0881625547
9931 431748.9428213611
9972 431920.1436116595
10000 -2074593.0000000005
evaluations raw_y
1 -2145898.0000000005
2 -2143880.0000000005
3 -2143876.0000000005
8 -2141869.0000000005
10 -2140860.0000000005
11 -2138854.0000000005
13 -2137848.0000000005
15 -2136841.0000000005
16 -2135832.0000000005
24 -2134831.0000000005
26 -2133819.0000000005
31 -2132814.0000000005
32 -2131811.0000000005
33 -2129805.0000000005
36 -2129804.0000000005
38 -2128803.0000000005
39 -2127796.0000000005
47 -2127790.0000000005
49 -2126789.0000000005
53 -2122773.0000000005
55 -2122771.0000000005
56 -2121765.0000000005
57 -2120759.0000000005
59 -2119756.0000000005
61 -2117743.0000000005
62 -2116741.0000000005
63 -2114737.0000000005
65 -2113726.0000000005
67 -2112724.0000000005
70 -2110712.0000000005
74 -2109706.0000000005
75 -2108701.0000000005
83 -2106688.0000000005
85 -2105673.0000000005
87 -2103668.0000000005
88 -2103665.0000000005
90 -2102657.0000000005
91 -2101649.0000000005
92 -2100647.0000000005
107 -2099641.0000000005
109 -2099633.0000000005
111 -2099629.0000000005
114 -2097615.0000000005
116 -2096615.0000000005
117 -2095614.0000000005
118 -2093604.0000000005
120 -2092595.0000000005
122 -2090594.0000000005
123 -2089593.0000000005
124 -2087581.0000000005
126 -2086575.0000000005
127 -2084565.0000000005
129 -2082554.0000000005
130 -2082546.0000000005
131 -2081541.0000000005
133 -2079531.0000000005
134 -2078524.0000000005
139 -2077516.0000000005
141 -2077514.0000000005
142 -2077507.0000000005
146 -2076501.0000000005
150 -2075492.0000000005
151 -2074485.0000000005
152 -2073476.0000000005
155 309630.3210619795
156 310410.1566252952
157 310654.1545681256
162 310775.6938073753
185 311135.7888645823
187 311308.8340429661
191 312081.6710172445
195 312869.6951644535
220 313415.9181440676
236 313757.1720303472
239 313764.7420071721
243 313926.3364618473
244 314210.8258965226
268 314270.9583113252
270 314446.2641225219
285 314779.8218588998
286 315185.6249745392
288 315638.5390668092
305 316147.9447109349
307 316404.6517567820
311 316405.8946962646
313 316788.3576772475
322 316954.9561931787
324 317271.5939591574
325 317824.0353846975
326 318126.2056486476
342 318327.2470329776
368 318882.4701393123
381 319012.1689712178
399 319430.9718114533
402 319580.0071773796
405 319605.5498638886
422 320371.4361887643
431 320671.0123870991
479 321140.6574894988
486 321325.8149984154
488 321418.0929754468
494 321717.1910611017
502 321843.6921005113
505 322643.3626622317
534 322776.0058592058
535 323381.7133929729
536 323979.8730319480
560 324018.9481750344
566 324103.8746587163
568 325022.6659368027
571 325268.9782989473
573 325387.6306616348
579 326188.6832832259
592 326307.2588655412
594 326600.2769654600
608 327232.9219938518
615 327374.3917730002
621 328093.2335317528
622 328112.2561443022
627 328833.5155639514
628 328860.1038053462
632 329598.0477432443
663 329958.3478064763
664 330242.1193967877
681 330494.9613571341
725 331375.0036462092
726 332118.9728031998
745 332169.0779072822
766 332320.0839184942
774 332598.7764104697
798 332750.9916177693
831 332787.5051561162
833 332796.9300494890
850 332821.4715650330
863 333071.4933304301
865 333210.2560011654
870 333913.6663339203
945 334179.4064908857
950 334376.5118476601
952 334585.1777501841
964 335283.8691897852
1007 336173.5337868000
1012 336605.9635692287
1044 336846.2470045584
1049 337129.8022254481
1061 337240.3667768230
1082 337672.2154269729
1094 337982.2687116626
1101 338483.4017616331
1103 338553.2706813831
1127 338848.5677232934
1140 339142.7287229463
1147 339618.6716280001
1148 339669.2513559180
1160 340000.7749195113
1164 340745.5918106350
1177 340807.0468211966
1188 341338.9491836504
1189 341429.4468478820
1195 341560.3229609538
1199 341572.1132087127
1200 341747.9547045113
1213 342050.1082012128
1226 342057.7240530771
1236 342802.4390739868
1238 342935.6545039788
1264 343325.1437522896
1279 343403.0766012988
1280 343627.4673335355
1282 344480.2217966184
1286 344607.7870207910
1291 344827.6920759628
1293 345124.1664217667
1306 345209.4409872435
1329 345320.7433128472
1330 345371.5104958792
1334 346230.6949308310
1335 346645.8310666678
1341 347030.5641663583
1348 347101.4040183502
1372 347236.8156943191
1373 347857.8130240631
1378 347905.6700828622
1379 348058.3062780439
1430 348848.6695404178
1434 349017.0492259798
1444 349541.4385985525
1445 349635.4204428483
1475 349771.5253442132
1560 349891.5422287934
1565 349963.4162203794
1580 350071.3383183655
1590 350159.0228115048
1630 350467.4599543278
1655 350590.7406828236
1689 351101.7993163261
1697 351433.1068060938
1707 352091.8491205717
1725 352276.5425594546
1726 352279.7212580958
1778 352281.6387365440
1779 352797.7169686948
1781 353631.9541361058
1782 354034.8517178452
1796 354095.7698576800
1817 354725.1832263808
1837 355230.3808891922
1861 355307.7782853926
1871 355364.2198509180
1879 355875.9932545994
1914 356208.9845574044
1915 356430.3225666448
1972 356536.2806948198
1983 356678.7364078381
1985 356785.3397316398
2018 357314.9201964158
2019 357664.3492599427
2028 357674.3747711515
2033 358368.0720300017
2037 358557.2807181012
2060 358782.5755678620
2091 359019.1239623867
2114 359156.8683254090
2137 359282.7559401494
2143 359679.8181265306
2154 360514.5150865632
2160 360551.6286968159
2175 360700.5721317836
2180 360789.7174644406
2216 361224.6178178532
2229 361771.3389245184
2265 362267.8817929422
2328 362432.2611032047
2397 362818.1290776498
2405 363226.3311341762
2462 363247.5045274938
2464 363377.6797990442
2465 363533.4949297351
2472 363809.8335106234
2488 364195.3517656876
2496 364232.7237215914
2497 364352.9807932413
2532 364627.1258610165
2534 364706.9552293510
2536 364715.7138863230
2537 365236.4850625315
2540 365442.9658830581
2545 366297.5708712785
2554 366319.6738991194
2555 366393.6154466979
2585 366706.3022861041
2598 366730.7905594925
2604 367059.3582855858
2640 367159.0331380165
2650 367597.2944253954
2668 368030.2485290291
2687 368172.8859062965
2701 368186.5071562610
2738 368673.5001745964
2790 369116.3915603663
2794 369247.0749193053
2798 369525.9213960979
2816 369527.0065314178
2818 369756.3965606713
2855 370182.1188637348
2957 370254.0016724796
2978 370919.6061968592
2993 371265.6270169913
3002 371372.9631790512
3042 371603.1696791817
3045 371706.3551387028
3064 371969.9627736773
3079 372122.2713263071
3083 372150.0833224868
3091 372179.0043652229
3111 372549.2795286372
3121 372754.9766281178
3136 372941.6883048380
3174 373051.4648997369
3188 373336.3474706518
3206 373448.6186287734
3215 374177.8627088426
3269 374720.2847679914
3295 374854.6512883537
3304 374937.2864197619
3351 375195.4206527901
3367 375873.1150676650
3371 376118.6509130447
3380 376821.5541135267
3423 377109.3214309415
3428 377420.7850145695
3436 377751.4632761427
3462 377803.1406170447
3507 377927.3255101063
3537 378141.9701481854
3564 378295.7171703420
3577 378372.9241230914
3637 379035.4907202914
3659 379061.7396405899
3677 379432.7206835271
3686 379571.7446674309
3757 379998.7298905664
3762 380266.4325387257
3775 380576.7111152155
3827 381106.4622951685
3834 381530.7853898895
3860 381650.1739241372
3866 381716.6411236335
3883 381949.8700567227
3906 382107.9731585446
3913 382613.6960373214
3914 383241.3070106159
3945 383279.1093888672
3951 384134.0732610386
3955 384996.2759451707
3965 385342.0527602676
3991 385541.0547177949
3999 385757.8440459728
4014 386179.5369192185
4021 386729.9326821370
4042 387133.2920988930
4076 387313.0133652858
4082 387404.6548273492
4109 387413.9425675982
4113 387647.1724724568
4115 387802.8419359812
4131 387841.9258374790
4157 388044.4433252150
4179 388830.5375979247
4198 389347.8317096237
4222 389377.5680995177
4244 389817.9661994078
4245 389835.5852203562
4247 390436.1243653729
4310 390973.2330360463
4322 390988.7471488133
4327 390994.9682480129
4364 391386.0077641222
4407 392028.2069840539
4424 392131.8109249386
4462 392261.7104780950
4478 392267.1716687763
4488 392331.6666836194
4528 392772.5585329444
4545 393401.8447405831
4557 393864.4051557633
4570 394423.7669714826
4598 395316.1806576687
4641 395319.4862945121
4652 395689.4974337316
4677 395772.1819358477
4696 395836.5863877115
4712 395883.6935675659
4765 395899.0376150603
4780 396078.1674576870
4783 396335.2921209627
4875 396342.7657629154
4923 396658.7538416642
4929 396902.4067196450
5025 396967.9577468926
5027 397271.6331185957
5047 398175.7503489709
5089 398254.7225339479
5117 399119.8837329049
5152 399716.3742927579
5168 400367.9716151109
5305 400966.1615776311
5344 401089.3130376904
5345 401591.3702779217
5360 401718.8197975302
5399 401946.0476034857
5404 402597.2200995608
5417 402735.4800414175
5427 402796.2860509575
5483 403002.9513100426
5489 403101.6668922800
5524 403136.7790439314
5557 403286.5846323626
5670 403341.2164058835
5691 403623.1413822208
5703 404037.1390585486
5708 404082.6871607827
5755 404323.2372342300
5778 404685.8389674272
5834 405001.4253599377
5846 405047.6202647842
5882 405231.0136836520
5897 405945.0861477880
5907 405998.9804698310
5940 406107.9329566422
5958 406370.4646295246
5990 406753.5072284901
6004 406828.8917810807
6016 406971.7971970924
6035 407128.0869190841
6101 407457.7466905750
6106 407553.8413824133
6120 407560.2849618720
6129 407830.9357852183
6146 408043.7997509876
6167 408058.3802729198
6187 408281.9450450899
6190 408693.8570949877
6405 408865.8555456460
6459 408951.1375412077
6464 409043.1835142784
6562 409543.4219513812
6567 409556.8304263407
6574 409570.1327921743
6597 409578.9041549526
6602 409730.8459136343
6607 409845.8261133740
6617 409932.9829702310
6663 410624.9140380162
6667 410694.1145412098
6682 410698.4795484307
6689 410880.5103102516
6707 410943.4755165452
6708 411100.3368105946
6728 411209.8912057029
6756 411366.2798246862
6763 411711.4858928969
6790 411788.0722552682
6795 412330.3532632663
6802 412627.1609708603
6946 413091.5514451386
6955 413311.2608724253
6978 413727.4215171551
7036 414049.7342457479
7060 414262.1555730180
7100 414574.1959939233
7155 414582.0682153451
7168 415017.9589107593
7189 415079.1199948534
7233 415559.4749089702
7242 415744.8645072826
7258 416284.8598778655
7261 416519.7692809622
7282 416744.8649039461
7358 416765.2303331791
7363 417093.9333534033
7430 417181.1011162847
7449 417721.3219044544
7524 417785.5535636052
7550 417796.3712973782
7630 418069.5608280019
7635 418286.3893346319
7705 418511.4619651078
7725 418663.7711070517
7727 419061.1786250062
7911 419209.5724777498
7940 419581.7985181868
7950 419591.5591463528
7954 419698.4287274767
7956 419813.7448173054
7995 420175.5925217752
8179 420679.5430915697
8184 420774.8838804541
8239 421106.4988960901
8339 421184.7814269172
8372 421897.6629156630
8398 421912.5220222563
8442 422008.4828887466
8445 422047.0392797366
8456 422275.2770132680
8459 422290.9312298680
8525 422379.2330117951
8591 422911.0770043002
8774 423297.5851181751
8795 423732.1728370308
8836 423824.3002394396
8844 424006.6012416206
8940 424065.1387963507
8974 424515.2033945940
9034 424577.4963930731
9035 424668.7348691623
9041 424674.0403924650
9083 425034.3871622644
9167 425083.3562928704
9185 425531.5997242412
9260 425914.1420900218
9287 426373.2808080127
9302 426408.1572798816
9303 426571.4423773561
9316 426926.6753629296
9346 427197.3990020456
9392 427335.9991225320
9435 427590.7284624930
9441 427692.9371336070
9529 428010.9328161771
9647 428125.4609281748
9663 428129.8732449790
9705 428282.2260049350
9709 428331.4601693298
9744 428755.9557424903
9898 428885.5807228963
9948 429006.1390289475
9966 429154.1842866392
10000 -2073588.0000000005
evaluations raw_y
1 -2100618.0000000005
5 -2100613.0000000005
8 -2100604.0000000005
9 -2099598.0000000005
10 -2098598.0000000005
12 -2096589.0000000005
15 -2094578.0000000005
16 -2094577.0000000005
21 -2093575.0000000005
26 -2092571.0000000005
31 -2091566.0000000005
32 -2091561.0000000005
33 -2090553.0000000005
37 -2089551.0000000005
40 -2088543.0000000005
42 -2087541.0000000005
44 -2086537.0000000005
46 -2084529.0000000005
47 -2083521.0000000005
48 -2082516.0000000005
52 -2081507.0000000005
53 -2080507.0000000005
54 -2079500.0000000005
55 -2078492.0000000005
56 -2077485.0000000005
57 -2075480.0000000005
60 -2074475.0000000005
63 -2073473.0000000005
64 302456.6553207790
90 302538.7612273813
103 302789.4791184153
125 303046.8948278675
132 303567.2643116579
145 303614.3977070120
147 303622.3750768227
152 304047.2182853955
156 304454.8634936402
166 304740.9268432144
168 305036.2972632393
171 305496.4230525406
188 305601.6946289290
200 305786.8331227509
202 305859.7059265433
250 306093.9886085415
260 306129.8257403341
264 306148.5647109760
265 306265.0782226567
266 306926.7797210902
268 307603.4235591812
271 307749.0597361185
284 308373.2198476295
289 308385.2140227426
293 308746.5544280278
310 308766.4013270709
314 308825.4193689715
319 308906.8259469915
325 309233.3836938157
331 309234.5990918869
332 309319.9302389371
337 310210.4979047763
357 310500.8848744873
359 310764.7261847275
361 311545.6976954640
367 311673.6327757586
424 311830.4736331824
430 312004.2343786188
436 312634.1395311383
438 312970.9872038977
440 313002.1529514116
441 313726.9593282402
443 313778.1929498721
452 313836.3911082017
458 314089.2210938188
459 314292.1012800554
471 314871.2671031384
479 315681.2256493689
482 315736.8780084449
490 315778.3650068421
504 316350.4891387441
518 316445.8075059211
533 316509.7274834696
537 317333.2929911857
545 317475.8317811802
549 317475.9768145761
551 317922.8156388000
562 318253.6852680786
565 318268.4103054276
569 318712.8621302998
573 319563.9117377119
582 319587.3122161447
584 319664.5883077204
588 320186.7947706028
618 321064.3772189335
632 321332.0090296122
664 322027.0078274335
668 322183.7541096759
692 323075.0595000921
700 323398.6917403854
701 323469.3794536366
710 323930.8655046345
713 324244.9080609148
717 324734.4177512412
719 324994.9823787137
731 325010.4082860354
733 325599.7515479358
748 325849.2460788913
753 325882.3344264358
758 325900.4065414821
763 326436.6512653892
773 326507.0092534542
785 326895.5785179494
816 327130.3195719364
829 327201.0114453547
830 327507.5172239380
845 327523.6859530309
849 328242.4591774824
851 328514.3164920284
857 329071.0015504044
867 329133.8130377441
868 329607.3878708036
911 329748.4355862393
913 329941.7096231469
945 330071.2388155389
951 330344.9865380835
970 330626.9888470930
972 331006.1528740834
979 331352.4878145198
998 331686.1305667436
999 332092.4939203645
1005 332318.2518128772
1011 332509.4868002468
1021 332925.2296733466
1034 333173.5815368840
1042 333466.5106659638
1048 333869.9473675690
1067 333906.6599169573
1087 333944.4369547410
1089 334484.2490265353
1111 334518.2326551694
1112 334737.5891224295
1113 335378.4274574956
1130 335994.9961549902
1170 336273.5850693774
1171 336693.3469583969
1180 336880.8951724861
1189 336954.3898069063
1247 337651.5081665349
1248 337698.7170869978
1251 338162.5640752870
1256 338406.3214609854
1262 338907.6408797632
1265 339131.6961392937
1298 339133.7332908615
1301 339961.3524460325
1338 340568.7533291603
1379 340848.3299730609
1383 340982.7314702391
1446 341221.2348413627
1450 341253.6692302799
1451 341446.9137962495
1458 341707.6556553111
1463 342098.4877543693
1468 342293.0551458302
1490 342697.0951478406
1497 342846.2500327605
1515 343453.7293117237
1526 343584.2162107047
1539 344127.7089434994
1566 344144.6928994264
1567 344254.9201075340
1581 344669.0128403537
1588 344807.5847663252
1597 345092.9151699870
1600 345410.3098337299
1623 345781.2278895331
1647 345824.2865268793
1659 346525.7006988336
1678 346927.7597959631
1683 347252.7176936935
1719 347515.9457180923
1723 347780.4599410871
1727 348136.7716487653
1733 348736.5183443260
1749 348830.0599700377
1751 349652.8738724172
1755 349670.6053170704
1762 349801.7304407001
1788 349970.9249868126
1806 350313.6269095109
1822 350544.3632987473
1836 350654.4235343510
1837 351562.1263238546
1839 352166.2672114119
1901 352781.1326680893
1914 352998.7719194635
1926 353010.4725485262
1935 353018.4031281709
1936 353474.5366575268
1960 353890.0354028875
1965 354080.0562663459
1980 354756.9743698805
2002 355642.3221171063
2004 355649.2154998290
2022 356201.0595290901
2033 356444.1909822975
2038 356943.4651821060
2040 356957.0151660587
2042 357073.0263062618
2044 357133.8379409387
2046 357484.1512615602
2064 358046.0060691397
2067 358078.8881746991
2070 358729.5711655772
2078 358827.0020026746
2082 359256.9308590568
2087 359794.6592851364
2093 360396.0255309138
2103 361250.4397722396
2108 361805.2260859005
2111 361873.1610474685
2113 362047.3846020924
2123 362576.2190653295
2145 362910.3455327408
2155 363527.1206455718
2157 363812.7126466227
2190 363825.3926936481
2191 364617.2626970125
2197 364636.7409554967
2237 365620.2371234032
2239 366057.2653386688
2280 366113.5297193009
2294 366421.8491301977
2298 366577.6625177168
2314 366959.8524346104
2335 367177.1911989916
2344 367340.4122018271
2376 367583.7466799034
2398 367592.1702882563
2399 367687.3472475996
2411 367820.6604611786
2445 367944.4411493457
2458 368147.8610994990
2459 369031.2389324233
2464 369652.1540837277
2476 369742.0541171735
2493 369901.5270187464
2526 370653.0205588039
2527 370785.7600102682
2554 371082.7771679373
2560 371095.1052098633
2581 371288.4565143600
2587 371338.6445175023
2610 371883.1352675105
2623 372067.1153792841
2717 372356.9101084129
2723 372972.0525729224
2743 373307.1183675111
2751 373999.8929142360
2766 374811.2015662200
2780 375296.7669257210
2805 375459.0214483296
2817 375901.4909127281
2829 376194.6276731166
2898 376257.3220827133
2920 376749.1055184354
2922 377000.7537279355
2934 377136.5010317480
2938 377438.8706262318
2951 377516.1370818715
2975 377655.2902162960
2995 378413.2467221801
3007 378996.7180705692
3093 379454.6389968861
3114 380071.3672408636
3121 380704.4000172701
3158 381110.7128519840
3175 381138.8112765072
3222 381313.0779149227
3226 381499.6596084901
3230 381575.6887273227
3245 381857.2676803329
3250 382076.5575752789
3255 382621.2448295630
3326 382881.0383759958
3328 383062.5741206967
3371 383119.2725057525
3412 383650.3188655180
3416 383837.3422519774
3428 383990.7379773933
3445 384252.9772224431
3448 384361.6110058300
3490 384428.3983402644
3554 384607.1285002964
3564 385083.1276279448
3565 385448.9845694786
3576 385553.1441589989
3587 385778.2064305828
3597 386034.2001144728
3607 386889.6665630223
3666 387341.1082697290
3667 387353.0890373347
3687 387471.8463717893
3741 388078.7288239098
3759 388102.0230966768
3779 388183.4778269892
3830 388357.5671246544
3832 388835.5517896166
3840 388889.4673991774
3858 388892.4162578720
3879 389182.6130231558
3889 389210.8896987502
3950 389477.1845235018
3992 390082.7758898483
4002 390334.2654665926
4003 390443.1173030907
4041 391035.5817911009
4075 391234.3348440445
4078 391285.2109265731
4113 391318.9789055500
4121 391811.1407875629
4169 391927.0599188447
4216 392015.2841357131
4237 392369.9117225517
4256 392879.6904275026
4261 393265.4592430610
4268 393353.3857357783
4269 393721.4605620619
4319 394486.3879047739
4332 394814.2825285242
4407 395120.3161948086
4418 395220.6517701594
4462 395359.8039207411
4465 395889.3472587224
4502 396657.2493617053
4503 397445.4500120881
4506 397805.7181968904
4514 398211.5082806931
4521 398542.1881581186
4551 398693.5620998308
4552 398917.4220968862
4567 399136.7477019872
4593 399236.7723838412
4615 399329.7952987581
4635 399463.3157185593
4667 399939.7152721275
4669 400153.1444219769
4719 400450.8139745978
4748 400715.9044110972
4760 400789.9145780214
4766 400905.0528042495
4832 401092.2979457781
4855 401239.3805336657
4858 401486.5927853712
4884 401785.9429404830
4903 402268.6922673937
4907 402364.5576116267
4943 402753.3151832399
4959 403000.4365382887
4988 403375.5759674125
5010 403746.4595601219
5020 404555.3307197792
5104 405133.4207003637
5127 405636.4207003637
5150 405948.2626970707
5152 406067.2254914275
5162 406593.4687864384
5184 406623.5885012943
5194 407097.5461334074
5220 407285.7557827765
5308 407696.6514537591
5346 408359.7015818651
5361 408566.7887788245
5418 408753.3276466917
5422 408805.3541142706
5445 408817.5919451329
5538 408851.0551329768
5564 409027.3933242239
5566 409414.0775401999
5576 409429.1301133231
5594 409728.6100935754
5609 409862.1340702263
5617 409957.0135613559
5621 410053.0978403090
5653 410208.4747200687
5690 410233.5648632772
5696 410250.4861200374
5743 410489.2918878464
5760 410560.3941843035
5770 410712.9434911665
5801 411233.9681718505
5809 411339.6360207640
5827 411513.2859010407
5831 411515.8873467160
5884 411521.6887542580
5937 411653.0823692525
5982 411828.3403152715
5984 411947.3876912868
6028 412144.5139049259
6045 412518.4666296196
6079 412702.4219274295
6100 412803.2206907584
6207 412969.2062973901
6217 413121.2268658780
6281 413364.2662595231
6347 413946.4554571582
6370 413985.8668809865
6394 414037.9788966799
6414 414416.8753549404
6424 414457.8922217570
6442 414755.7581671914
6468 415302.6494027765
6469 415444.6590798095
6476 416082.3220879048
6477 416086.5497327072
6519 416332.8354866124
6573 416576.3086843644
6580 416676.0126221183
6597 416812.7734615254
6601 416953.4061390373
6629 417389.8403572832
6653 417971.2569370410
6659 417975.2031852865
6674 418226.8295803380
6684 418409.3185710973
6709 418604.3740686743
6743 418683.7509692155
6753 418893.8466626875
6780 419355.6126347988
6788 419363.3014468089
6794 419761.1740370578
6807 420082.3843153425
6817 420463.9476081146
6856 420670.7075062142
6871 421091.0578964850
6894 421331.5043729654
7015 421573.2880761653
7025 421614.2576207570
7075 421912.1117518793
7103 422143.8921073207
7130 422645.7500527407
7141 422915.0366942631
7191 422968.5002625560
7199 423207.9428479787
7237 423221.0907278853
7291 423273.8187615059
7337 423377.8164635518
7442 423389.0724719110
7457 423569.3369556707
7475 423575.5944921966
7490 423777.8889967211
7491 423886.8619630447
7517 423933.6398493644
7528 424143.6544917214
7608 424268.9097264640
7636 424453.4728828052
7656 424794.4099100620
7699 425058.6792540444
7704 425276.3902548844
7803 425285.3526033111
7935 425978.1268119775
7942 426502.1627356650
7985 426670.4090419711
8122 426839.7499368099
8156 427074.2007726114
8162 427082.7301778505
8207 427397.4975341534
8256 427524.0325129311
8261 427594.6927979148
8335 427701.4577032722
8348 427767.9119106787
8406 427976.9768479404
8443 428011.9924502484
8613 428368.9687792144
8692 428786.2885101347
8717 429193.9306258675
8719 429312.2106658687
8721 429730.8472686982
8767 430287.0463170402
8834 430727.8860860891
8981 430927.4726781650
9034 431022.3270761191
9073 431611.7362459151
9099 431869.2963283083
9134 431914.2489299683
9193 431949.6292042267
9230 432041.7125545995
9236 432379.3681341524
9329 432589.6173418182
9352 432732.4291620028
9388 432832.7965560150
9396 433258.5965537168
9501 433428.1323647634
9560 433575.3965373627
9571 433581.7245281405
9591 433618.5277106034
9609 433986.9662616859
9771 434133.5343041435
9772 434415.6540053878
9786 434902.0018098015
9797 434915.8621065200
9800 435124.2969315131
9821 435533.9864335391
9888 435813.5914989454
9923 436139.2762237738
10000 -2073508.0000000005
evaluations raw_y
1 -2080688.0000000005
2 -2080683.0000000005
3 -2078683.0000000005
4 -2077681.0000000005
8 -2076678.0000000005
11 -2075681.0000000005
13 -2074676.0000000005
14 -2073675.0000000005
18 302288.6643323483
28 302723.9703001665
44 303387.8813284602
45 303692.9201705920
59 303807.2198639287
62 304602.0467210015
99 304631.0666979744
118 304940.5570576637
124 305180.3662010747
126 305367.3595419283
161 305448.4686635452
164 305502.4011644973
177 305528.0321164901
180 305572.0976481840
195 305723.6898096702
196 306096.7697499985
229 306282.7431283491
233 307153.5128093465
236 307297.4485245209
