evaluations raw_y
628 -179094.1000000000
633 -178971.1000000000
636 -176376.1000000000
643 -175632.1000000000
644 -175131.1000000000
707 -174442.1000000000
709 -171063.1000000000
790 -170842.1000000000
802 -170553.1000000000
844 -170497.1000000000
856 -168076.1000000000
864 -167903.1000000000
885 -167832.1000000000
891 -166526.1000000000
894 -165368.1000000000
905 -164748.1000000000
927 -164708.1000000000
929 -164285.1000000000
958 -164059.1000000000
960 -163370.1000000000
991 -162626.1000000000
992 -162595.1000000000
994 -162471.1000000000
1000 -162440.1000000000
1009 -162036.1000000000
1011 -160702.1000000000
1025 -160057.1000000000
1059 23729.9850486215
1066 24012.8280090382
1067 24237.8072701256
1070 24267.7768968019
1084 24326.5704311555
1088 24403.4001398798
1138 24446.8389388916
1157 24664.9573238730
1202 24674.1198357329
1210 24969.5274034904
1212 25185.5378207704
1279 25295.2614022580
1346 25630.8486216819
1354 25744.4782243965
1360 26294.8291188007
1442 26423.3161347598
1461 26548.1619711367
1501 27016.3980293656
1652 27148.0163373506
1672 27297.0357074290
1748 27303.2096039280
2054 27481.3142901376
2315 27497.8094804374
3305 27596.1507370491
4298 27701.9328472338
5093 27803.9837498279
5382 28163.6651432583
5729 28322.9275808271
5856 28342.7799229069
6323 28463.4412671514
6364 28934.0825269949
8288 29046.5682351980
8420 29338.3057249241
10000 29338.3057249241
evaluations raw_y
1 -269105.1000000000
13 -264567.1000000000
14 -264054.1000000000
19 -262954.1000000000
20 -262672.1000000000
22 -262316.1000000000
25 -262228.1000000000
39 -261040.1000000000
43 -257377.1000000000
44 -256703.1000000000
55 -256216.1000000000
60 -255526.1000000000
61 -252984.1000000000
62 -251273.1000000000
78 -250033.1000000000
80 -249400.1000000000
88 -249305.1000000000
89 -248142.1000000000
90 -248075.1000000000
98 -248019.1000000000
101 -246959.1000000000
102 -246397.1000000000
106 -244497.1000000000
112 -244115.1000000000
115 -242060.1000000000
119 -241895.1000000000
122 -240060.1000000000
128 -238803.1000000000
131 -238724.1000000000
134 -236806.1000000000
137 -233614.1000000000
140 -233210.1000000000
141 -232470.1000000000
144 -230110.1000000000
175 -229742.1000000000
179 -225788.1000000000
182 -225562.1000000000
191 -225216.1000000000
192 -224530.1000000000
198 -223658.1000000000
207 -222607.1000000000
216 -221472.1000000000
217 -220500.1000000000
219 -220406.1000000000
222 -219272.1000000000
224 -216384.1000000000
225 -216176.1000000000
229 -215400.1000000000
230 -214833.1000000000
231 -214370.1000000000
236 -214185.1000000000
239 -213246.1000000000
242 -213089.1000000000
243 -212607.1000000000
271 -212291.1000000000
276 -211471.1000000000
281 -210651.1000000000
288 -210240.1000000000
309 -210092.1000000000
315 -209559.1000000000
321 -207911.1000000000
328 -207826.1000000000
338 -206346.1000000000
345 -205166.1000000000
351 -202704.1000000000
353 -200830.1000000000
357 -200194.1000000000
359 -200016.1000000000
360 -196268.1000000000
361 -194394.1000000000
366 -192892.1000000000
404 -192648.1000000000
407 -192437.1000000000
420 -192402.1000000000
430 -191261.1000000000
445 -189141.1000000000
446 -188594.1000000000
459 -186928.1000000000
462 -185953.1000000000
476 -185320.1000000000
482 -185015.1000000000
483 -183207.1000000000
497 -181841.1000000000
501 -181253.1000000000
568 -180767.1000000000
574 -180651.1000000000
579 -179875.1000000000
581 -178482.1000000000
603 -177036.1000000000
609 -176314.1000000000
612 -174821.1000000000
620 -173814.1000000000
623 -172586.1000000000
632 -172049.1000000000
633 -169785.1000000000
639 -169280.1000000000
641 -169127.1000000000
676 -168183.1000000000
689 -166703.1000000000
691 -165525.1000000000
693 -164593.1000000000
711 -164171.1000000000
720 -163997.1000000000
745 -163288.1000000000
753 -162884.1000000000
792 -162802.1000000000
820 -162598.1000000000
846 -162147.1000000000
855 -162124.1000000000
863 -160752.1000000000
869 -160136.1000000000
895 25301.1761262141
915 25370.8075749464
952 25549.5937720072
954 25968.8969601813
967 26003.8478325352
998 26076.7396064282
1035 26177.9706891281
1080 26416.9083499032
1120 26669.0979032153
1144 26880.3904724161
1299 27325.8801498878
1311 27551.3747054778
1552 27587.9971743906
1660 27709.0941373867
1837 27778.6491914307
1878 28110.4187942530
1964 28365.4736511178
2027 28609.4484019678
2197 28825.4152929403
2204 28881.6521302231
2684 28939.7010573522
3337 29119.1862596049
6741 29222.5394555955
8198 29295.4894758332
10000 28592.2073626130
evaluations raw_y
1 -263708.1000000000
2 -262964.1000000000
4 -261120.1000000000
11 -260583.1000000000
14 -260335.1000000000
18 -259167.1000000000
26 -257640.1000000000
31 -254295.1000000000
32 -253650.1000000000
42 -252961.1000000000
46 -251311.1000000000
58 -251107.1000000000
59 -249929.1000000000
61 -248545.1000000000
62 -247703.1000000000
63 -246372.1000000000
64 -244226.1000000000
65 -244006.1000000000
81 -240774.1000000000
91 -238635.1000000000
92 -238245.1000000000
93 -237104.1000000000
95 -237070.1000000000
97 -236642.1000000000
98 -235908.1000000000
109 -235516.1000000000
113 -232412.1000000000
115 -231516.1000000000
119 -229724.1000000000
122 -229635.1000000000
123 -226743.1000000000
132 -226194.1000000000
139 -225913.1000000000
140 -224839.1000000000
143 -224117.1000000000
146 -223394.1000000000
151 -222660.1000000000
157 -222030.1000000000
158 -217654.1000000000
162 -217443.1000000000
163 -217423.1000000000
164 -216614.1000000000
167 -215692.1000000000
174 -214197.1000000000
175 -211664.1000000000
204 -208387.1000000000
213 -207432.1000000000
220 -205365.1000000000
224 -204809.1000000000
225 -204741.1000000000
232 -204182.1000000000
237 -201346.1000000000
239 -200870.1000000000
257 -200838.1000000000
258 -200225.1000000000
261 -198781.1000000000
274 -197350.1000000000
276 -196942.1000000000
280 -196230.1000000000
297 -195061.1000000000
304 -194102.1000000000
308 -193741.1000000000
313 -192221.1000000000
314 -191608.1000000000
323 -191145.1000000000
325 -190083.1000000000
329 -188903.1000000000
330 -188621.1000000000
338 -188141.1000000000
355 -187804.1000000000
362 -187341.1000000000
370 -186059.1000000000
372 -185964.1000000000
374 -185621.1000000000
381 -183747.1000000000
387 -182800.1000000000
408 -182653.1000000000
411 -180916.1000000000
425 -179999.1000000000
458 -179583.1000000000
514 -178885.1000000000
515 -178211.1000000000
517 -176032.1000000000
524 -175970.1000000000
535 -175872.1000000000
538 -175392.1000000000
542 -174563.1000000000
544 -174337.1000000000
545 -173335.1000000000
547 -171209.1000000000
570 -170539.1000000000
597 -170053.1000000000
605 -169168.1000000000
622 -168294.1000000000
735 -168062.1000000000
771 -167589.1000000000
792 -167199.1000000000
798 -166487.1000000000
808 -166387.1000000000
811 -165541.1000000000
818 -164020.1000000000
833 -164016.1000000000
836 -162341.1000000000
865 -161870.1000000000
866 -160865.1000000000
888 -160453.1000000000
918 24825.2644962262
919 25506.4029680662
1168 25786.5076464147
1343 26009.7945975919
1486 26055.9541001659
1542 26297.4507487053
2176 26349.1531391212
2582 26528.8990843416
2692 26803.4572248690
2791 26825.8209166835
3086 26928.4858461067
3138 27038.8313075877
3175 27126.7180091337
4068 27327.3124306165
4944 27427.6084928664
5680 27499.4219510348
6883 27700.0159407986
7342 27905.8738329982
7563 28048.9807407100
8335 28159.9201035496
8677 28177.4422070805
9720 28389.8466010659
10000 28500.7590052351
evaluations raw_y
1 -265682.1000000000
2 -265597.1000000000
12 -264597.1000000000
14 -262541.1000000000
19 -260667.1000000000
26 -258488.1000000000
35 -258019.1000000000
40 -257369.1000000000
42 -256906.1000000000
63 -255399.1000000000
64 -254624.1000000000
66 -254475.1000000000
68 -253689.1000000000
70 -253322.1000000000
79 -250739.1000000000
83 -250683.1000000000
88 -249839.1000000000
105 -248826.1000000000
107 -247299.1000000000
108 -246363.1000000000
111 -246284.1000000000
117 -245671.1000000000
120 -243317.1000000000
123 -242851.1000000000
135 -242479.1000000000
147 -242154.1000000000
155 -241668.1000000000
158 -241444.1000000000
159 -241232.1000000000
163 -239227.1000000000
168 -238483.1000000000
169 -237678.1000000000
170 -237393.1000000000
177 -236459.1000000000
178 -235509.1000000000
179 -232748.1000000000
201 -229925.1000000000
210 -227900.1000000000
221 -227613.1000000000
229 -227175.1000000000
232 -222191.1000000000
250 -221317.1000000000
251 -218942.1000000000
265 -218332.1000000000
266 -216824.1000000000
267 -216543.1000000000
270 -216185.1000000000
276 -215475.1000000000
292 -214733.1000000000
293 -213852.1000000000
294 -213365.1000000000
301 -212691.1000000000
302 -212211.1000000000
314 -210323.1000000000
317 -209637.1000000000
318 -208896.1000000000
340 -207937.1000000000
341 -207711.1000000000
351 -206774.1000000000
356 -205600.1000000000
380 -205559.1000000000
392 -205528.1000000000
408 -204558.1000000000
431 -203621.1000000000
434 -200798.1000000000
441 -200208.1000000000
448 -199134.1000000000
457 -197240.1000000000
458 -195943.1000000000
459 -195010.1000000000
467 -194237.1000000000
475 -192684.1000000000
476 -192039.1000000000
490 -189459.1000000000
525 -189271.1000000000
533 -185979.1000000000
541 -185793.1000000000
547 -185017.1000000000
549 -184381.1000000000
581 -183692.1000000000
599 -182714.1000000000
602 -182602.1000000000
655 -182235.1000000000
660 -182123.1000000000
679 -181713.1000000000
698 -177934.1000000000
705 -177620.1000000000
707 -175358.1000000000
722 -174214.1000000000
726 -173755.1000000000
747 -171995.1000000000
748 -171872.1000000000
769 -171650.1000000000
773 -170882.1000000000
780 -168882.1000000000
800 -168756.1000000000
809 -168433.1000000000
815 -168276.1000000000
817 -167024.1000000000
826 -167022.1000000000
829 -166550.1000000000
833 -165774.1000000000
863 -163192.1000000000
933 -161365.1000000000
978 -160605.1000000000
1000 -160238.1000000000
1002 26466.8412758537
1024 26517.5967626848
1052 26669.7396849750
1114 26744.2844507199
1162 26784.6872869112
1365 26867.1247338387
1493 27154.0711184792
1698 27236.3737232313
3010 27354.1994242768
3521 27457.5001561806
3590 27554.9930214431
3680 27755.7834667064
4250 27765.9758427753
5475 27775.1202683165
5502 28176.7823045008
6708 28291.0222542791
7355 28328.7588946834
7485 28366.3716685796
8081 28551.0084554758
8196 28586.9169522539
8409 28748.1468612274
8445 28792.0177859659
8746 28830.1863957968
9095 28930.5517641212
9110 28955.8340658752
9252 28986.6544029583
9288 29156.3081212953
9737 29184.3591128670
10000 -163656.1000000000
evaluations raw_y
1 -271403.1000000000
2 -271049.1000000000
3 -270608.1000000000
4 -268764.1000000000
11 -268562.1000000000
12 -264978.1000000000
15 -264480.1000000000
18 -263064.1000000000
21 -261300.1000000000
22 -260240.1000000000
23 -259336.1000000000
24 -259066.1000000000
25 -259027.1000000000
48 -258218.1000000000
54 -257893.1000000000
56 -255551.1000000000
57 -254735.1000000000
59 -254468.1000000000
61 -252353.1000000000
69 -250509.1000000000
70 -248859.1000000000
71 -247249.1000000000
73 -246717.1000000000
76 -245746.1000000000
83 -245072.1000000000
84 -243089.1000000000
87 -242941.1000000000
88 -241632.1000000000
97 -240807.1000000000
108 -239963.1000000000
118 -236939.1000000000
119 -233495.1000000000
124 -232472.1000000000
126 -232470.1000000000
127 -232133.1000000000
144 -229334.1000000000
145 -228611.1000000000
151 -227435.1000000000
157 -225673.1000000000
163 -225441.1000000000
164 -224215.1000000000
165 -223091.1000000000
167 -222835.1000000000
169 -222006.1000000000
171 -221176.1000000000
176 -218822.1000000000
194 -216841.1000000000
203 -213758.1000000000
205 -213702.1000000000
206 -212934.1000000000
207 -212822.1000000000
218 -212219.1000000000
226 -208933.1000000000
239 -207228.1000000000
245 -206256.1000000000
246 -205919.1000000000
249 -205756.1000000000
269 -205374.1000000000
277 -203890.1000000000
281 -203534.1000000000
284 -202308.1000000000
294 -201875.1000000000
302 -201828.1000000000
305 -201005.1000000000
307 -200173.1000000000
315 -199411.1000000000
347 -198474.1000000000
348 -197015.1000000000
350 -193267.1000000000
351 -192089.1000000000
365 -191101.1000000000
369 -188749.1000000000
384 -188117.1000000000
386 -188055.1000000000
393 -187655.1000000000
397 -186988.1000000000
398 -185879.1000000000
403 -185230.1000000000
408 -184738.1000000000
437 -183859.1000000000
451 -183463.1000000000
477 -181787.1000000000
488 -181693.1000000000
497 -180918.1000000000
507 -180646.1000000000
514 -178884.1000000000
592 -176715.1000000000
596 -176711.1000000000
597 -175774.1000000000
608 -174828.1000000000
617 -171936.1000000000
645 -171905.1000000000
650 -168839.1000000000
654 -168364.1000000000
676 -168160.1000000000
677 -166613.1000000000
680 -166308.1000000000
685 -165434.1000000000
711 -165293.1000000000
713 -164841.1000000000
739 -164226.1000000000
743 -160930.1000000000
749 -160393.1000000000
761 -160287.1000000000
769 25659.0257494664
785 25732.1853643460
799 26172.6090906276
801 26596.1185616798
1026 27098.6834269127
1075 27204.6186136916
1348 27405.1610590234
1506 27494.1188252396
1507 27625.2233130368
1560 27780.7771824786
1758 27995.0225306000
2064 28243.2406896633
2121 28346.0119088765
2479 28508.3552536328
3050 28729.7804435351
4161 28832.5529410877
4678 28853.0515895859
5067 29081.1229558728
5730 29106.6622265697
6331 29210.1820593280
8602 29253.0338819499
10000 -161433.1000000000
