evaluations raw_y
5469 1273079.2464426833
5475 1273398.3793166489
5479 1274241.5760103622
5484 1275077.9876214962
5485 1275320.3099829576
5494 1275360.3101624323
5499 1275389.2589501403
5501 1275449.0273136217
5509 1276078.0094822820
5512 1276627.8099985668
5523 1276771.1897796993
5549 1277515.9092174845
5550 1277689.4610412200
5566 1277794.2548981104
5586 1278273.8538870318
5600 1278401.5244381842
5608 1279153.1294671430
5654 1279712.4563233736
5678 1279754.5974907239
5679 1279830.6298311299
5681 1280334.3620662296
5684 1280399.4146856288
5693 1280768.4394381880
5696 1280816.4001095039
5736 1280864.5455594149
5738 1281496.6257706753
5763 1281498.2264586310
5779 1281787.0893987550
5793 1282119.1159416502
5805 1282351.5999749580
5806 1282584.6935636590
5809 1283367.3010974361
5814 1283601.7269901901
5820 1283831.5048050424
5833 1283905.3014029462
5834 1284167.9660570202
5839 1284226.4326822809
5840 1284257.0304922801
5861 1285082.3578128729
5869 1285084.0946407465
5874 1285862.8890675094
5886 1286334.5582241539
5898 1286932.3769400497
5924 1287045.8471363389
5976 1287216.4723358601
5977 1287624.4098925896
5979 1287640.8689916171
5986 1288196.3283333224
5992 1288537.2186509417
6002 1288660.4392266341
6025 1288818.9608345430
6060 1288821.1120168958
6066 1288865.4294667789
6067 1288871.9963527920
6077 1289426.7097890701
6107 1289446.9893302314
6110 1290403.2284918618
6117 1290807.2407782578
6156 1291585.1786355253
6169 1291739.9509816777
6180 1291743.3986538013
6184 1292020.4140310367
6196 1292422.4771937195
6201 1292424.4602900560
6237 1292529.0132824834
6243 1292730.7322153728
6248 1293268.8412668409
6259 1293737.7297024021
6266 1294562.8516053047
6292 1294696.3294842702
6340 1295354.2849362001
6349 1295498.8296433031
6362 1295821.4503286327
6375 1296419.3245537400
6401 1296630.1897745412
6413 1297333.2444182446
6441 1297541.7627880010
6458 1298304.3908082882
6461 1298580.9722570118
6469 1298599.2976292763
6528 1298820.0431255614
6545 1299233.0865361714
6559 1299303.7028547544
6592 1299453.9217184598
6638 1299567.9180551122
6655 1300497.7360577008
6661 1300714.3448130344
6738 1301064.5678892070
6753 1301067.5140798972
6774 1301390.6974662861
6846 1301774.5028022241
6873 1302369.9338949837
6887 1303016.8932053484
6934 1303205.2753785171
6944 1303452.8047823743
7111 1303457.3951079671
7140 1303523.4542959013
7150 1303627.6921973100
7190 1303783.6792107688
7213 1303788.1283498858
7229 1304268.3028943506
7242 1304268.7882880908
7299 1304362.3781139464
7306 1304726.0373926982
7379 1304915.8460066100
7400 1305131.4455139949
7484 1305977.3084036550
7488 1306346.6216419516
7532 1306501.3658988611
7639 1306501.6323464944
7674 1306731.1626094820
7687 1306927.5220769371
7708 1307156.2010663156
7728 1307808.0647536665
7762 1307808.5972457919
7764 1307889.3653993297
7783 1308012.1929417567
7847 1308432.6867031893
7874 1308845.4372373938
7896 1309460.0570775585
7898 1309588.6562715345
7922 1309607.9732301012
7939 1310306.0078815245
8169 1310593.4569248154
8204 1311345.7743596046
8228 1311417.7949340607
8241 1311616.5770701135
8284 1311806.9397253240
8286 1312538.0567486899
8309 1312538.5118363365
8350 1312544.6619037227
8360 1313014.0513952761
8364 1313018.8610982518
8390 1313298.4139168919
8425 1313899.7496737451
8427 1313966.1978392536
8487 1314352.3998851974
8494 1314637.6844055788
8509 1314857.4367542013
8598 1314861.0919540520
8607 1315364.9518496606
8632 1315769.4030348076
8640 1316318.2961732468
8679 1316635.5552200400
8728 1316640.7733283339
8730 1316707.7707207848
8743 1316816.5373968000
8774 1316874.1902371573
8846 1316883.5649080931
8982 1317075.8576855527
9162 1317116.7088073120
9231 1317121.3619052258
9234 1317664.0321030382
9499 1317949.1394469927
9507 1318079.1242317816
9508 1318223.6535915644
9547 1318465.3234543842
9595 1318556.3770334891
9766 1318566.8609048834
9778 1318864.9836350256
9797 1319286.2726792637
9846 1319345.3840165127
9889 1319906.8360239947
9981 1320389.3680389849
10000 1319023.5723123020
evaluations raw_y
1 673423.1081947247
5 674093.8410548476
6 674232.6403418718
7 675075.5759989186
8 675770.8645886097
9 676663.7305494912
14 676775.6955246928
15 676960.5789067104
16 677910.3607494596
20 678047.3509750628
21 678779.4076476173
22 679033.6977345204
23 679564.7944904049
26 679612.7855376967
27 680667.4106354287
29 681391.0001739900
35 681596.8340272551
37 682372.9221379471
39 682605.1319107364
43 682630.3899644245
46 682844.5180861420
48 683135.3694738789
50 683279.5664958358
52 684138.4271994795
56 686608.7675312562
59 687119.1455875400
60 688299.5072732272
61 688488.2128049301
62 688723.4243988623
64 689681.2271073003
66 690479.0628377391
69 691370.7369546155
71 692151.4741423754
73 692404.1630246616
74 693104.2106394918
75 693453.7451147556
76 694178.9143830073
77 695058.7836918739
78 695427.4686419700
79 696823.6785254573
80 697053.8518260242
84 697280.0280241059
89 698332.8828908809
90 699098.1027807265
91 699619.8522354398
94 699799.5476894645
95 700923.2314544792
96 701663.7002541282
98 702679.8154690847
99 703612.3832107377
100 703701.3664556579
101 703993.3136155340
103 704870.0043573700
104 705162.9484182255
105 705167.4337871723
107 706034.5438465810
108 706746.1317837458
109 707617.0075372801
111 707973.5531910312
112 708257.4539447334
113 708783.9467997365
115 708855.5164150919
116 709149.6439379646
123 710637.5861125302
124 711037.3351098199
128 711579.1381083499
129 712344.2755453406
133 712686.1443470798
136 713203.1246291713
137 713255.4818522008
139 713675.4344492399
140 714458.9369854211
141 714816.1068995050
146 714877.3714392134
148 715725.9550602223
149 716591.4872532749
151 717576.3263561099
153 718614.3059149372
156 718909.9575116599
158 719238.3534476362
159 719551.9451095655
160 720157.9038722595
161 720467.6601315486
162 720483.0333445066
164 720731.0338978802
166 721254.7275343194
170 721543.2701133386
171 721564.1948216490
174 721623.6695990091
175 723288.8351914029
177 724151.4686747214
179 724682.3267176957
181 725413.0516500697
182 725587.0193388046
185 726338.4730182199
186 726426.2683212099
187 727237.2429682281
189 727349.0222043820
195 727361.6055449774
196 727932.3601443935
198 728866.8805733314
202 729930.2791830563
205 730130.3141692351
206 730551.1331941925
208 730894.6274650450
213 731417.5089714448
217 731938.6412218113
218 732667.8307012041
220 732842.9250839641
221 733891.8862003202
223 734210.9012840557
224 735281.9614300504
225 735309.8972451271
227 735516.1571840082
229 736619.5014688550
230 736834.4031067794
231 737215.2575210588
236 737456.8656042902
238 737973.5942691261
240 738587.3425602549
241 738997.9261482506
244 739022.5134148563
245 740006.6618663397
247 740602.0289593069
250 741274.7123355870
255 742224.5393611196
256 742598.6098421809
263 744211.4915483517
265 745638.5746770974
271 745767.7711647907
272 746782.5321869951
274 747471.8381798289
276 748146.4340539175
280 749017.1575860464
281 749751.8381332202
282 750516.6166869270
283 750675.5540965047
284 751554.8795819401
286 751554.9601060019
287 752209.8324648456
289 752286.7565687274
291 752355.1097634730
292 753126.9480244913
293 753541.7175990629
296 753609.1706005307
299 755133.1793615633
300 755642.3234848254
302 756069.8104722729
305 756325.8627777537
309 756584.1810310937
310 757552.8222907536
312 758463.7414251840
313 758518.9939163307
314 758713.2867164228
315 759544.4233519536
316 759963.3935342277
319 760579.6964445602
320 761655.6142886651
321 761947.0034535753
322 762877.9416354359
325 762931.5458899852
326 764048.3009621927
328 764461.6836646408
329 764486.8259750670
330 765118.8838208538
333 765931.5163525791
335 766427.5221342754
338 766517.4641179928
341 767283.2567828383
345 767500.3134883353
347 768103.0950984611
353 768170.7315979268
361 769758.0783609287
362 770090.3047107271
363 770977.1680004651
366 772711.0000931557
367 773472.1109093636
372 773738.9970721467
373 774720.3310976094
375 775465.7987551269
377 775523.0379586474
378 775615.3215553956
379 775658.1384823353
382 776638.1949176575
384 776692.4269803979
388 777605.7627005854
389 778536.4426573368
390 779282.5476883129
391 780090.3227469418
393 780396.9004214664
394 781646.3316982783
397 782629.4326670326
399 783660.4413448226
400 784009.0091938041
401 784514.8353908499
405 784927.5023593404
408 785153.2205647641
410 785492.3345347989
416 785565.4585235638
422 785744.0584434345
426 786506.2008970903
427 786863.9842998580
428 787238.7899204798
429 788166.8908265625
430 788328.2807062437
436 788581.0781659756
438 789090.7429073243
442 789847.8794304297
443 790093.5777120934
447 791026.8694525572
448 791072.0641475901
450 792422.5867954028
452 792650.2644295702
453 793841.6839662611
455 794240.5307084970
458 794861.5880220099
464 795159.9973078733
466 795339.8364819083
467 795496.3412415154
468 796647.7322743662
471 797325.7243089583
472 797617.8347415604
475 799349.4200942927
477 799593.0195868094
480 800546.0862611913
482 800615.7647297548
487 800789.0844252628
493 800930.1561878555
498 800990.7262173011
505 801898.1181111481
508 802424.2226149155
510 803183.2194561886
512 803295.9213696601
514 804093.4819476750
517 804264.9348498986
520 804916.7317338134
521 805164.3172536284
528 805534.4443409294
529 806165.5905480211
531 806178.3019930864
532 806337.2957165614
534 806782.0897014687
535 807454.8231554436
537 807720.4438357045
540 808259.2582527718
541 809255.9326227674
542 809544.4710774256
543 810509.3858666951
544 810631.3894472716
547 811597.3513972702
548 811690.3562545518
550 811820.3263629932
553 811919.9738832234
554 812569.6125265559
555 813315.1266394261
556 813481.0684212301
559 814044.8470691612
562 814203.6873340299
563 814235.3714147336
564 815619.7200562641
565 816231.5022132189
567 816484.4165874516
568 817084.4123415655
569 817830.3912412516
571 818721.8855019533
575 819430.7748684080
577 819721.3425360793
578 820236.8630553407
579 820237.8100030794
580 820708.7934150897
590 821559.1413585910
592 821631.0940079031
596 821990.4248458558
598 822567.9038850361
601 823983.1714021988
607 824479.4803239864
610 825024.7866090822
611 825427.8991858920
613 826434.3432209708
615 826556.7875584539
621 827139.0571273303
623 828032.0386889317
625 828384.9522735189
626 829073.9042530401
628 830533.9095761720
629 830964.5519854443
630 831845.0794935788
633 832508.1002772701
634 832780.9573678249
636 832840.7676424746
637 833113.4878869357
640 833398.1373677355
642 833643.1305893841
643 833838.9087909474
645 835480.5003218183
646 835679.6503884608
652 835929.5161678673
654 836120.9851850560
655 836985.6379254864
656 837433.0670802499
657 838306.8662073350
658 838616.5476118576
659 838642.8057618025
664 839027.2405782390
666 839156.0675237402
668 839563.9193459207
669 840420.9894503262
672 841708.7765608684
677 844004.6661705337
678 844637.6392856466
684 844759.7737046657
685 844948.1347833698
688 845563.0596296397
689 846435.7923730578
690 847318.5316337992
692 848517.4943738662
694 849327.8507906290
697 850015.6669993819
702 850183.2113094918
703 850979.7251496767
706 851535.6020598037
707 852727.2169799916
710 853424.0418779406
711 854425.1634840720
712 854472.6896790240
715 854909.4485441992
716 855793.1170530317
717 856045.3702087584
720 857091.3340502058
721 857308.8679392112
725 859061.2298280833
727 859307.2259337422
728 859972.2751777447
733 860811.4419097010
734 861030.1556189455
735 861351.7020179072
736 861433.1852382557
738 862339.6565724667
743 862934.7389527868
748 863025.2759530506
753 863747.2876122030
754 864510.1120069433
756 864594.0414285177
757 864797.5995784320
758 865136.3859274708
759 866041.7259987678
760 866706.3067313775
771 866917.1909882947
773 867861.0884147268
774 868405.9967444337
776 868449.6619098452
780 869370.7729921150
781 869831.6571483978
782 871044.5319428887
783 871124.7519364815
784 871495.4094314387
786 872359.2784019269
787 873216.4476681445
790 873914.7458197714
792 874330.6219993972
794 874371.2203461601
805 875466.3498648294
806 875499.3718859199
807 876021.6087290702
811 876152.8217336786
819 876328.6709397495
820 877029.2772965803
821 877365.1855187491
823 878150.8792315251
824 878691.5620606622
825 879349.5393465525
826 879800.1056465481
830 880005.7705096130
834 880655.3385087760
835 880985.9932981823
837 881447.2120285188
839 881981.5685735247
843 882644.3310756946
844 883839.9788166482
852 885387.9365476520
854 886286.4702025362
855 887008.6705042237
856 887040.4508901265
858 887516.2296409496
863 888759.5497478953
866 889464.2729950920
867 889638.4634099595
869 890029.5281035635
870 890072.5933034604
878 890243.4655078028
879 890680.6579464489
885 891808.1538737119
888 892111.1869895902
894 892149.0052947812
896 893337.4143129608
897 893452.4499242747
898 894261.5233777483
899 894529.9244917214
900 895089.6555004856
903 895967.4229462300
905 896686.6845261046
908 896771.4948681952
909 897362.1795861118
910 899329.5016390105
915 899744.5639762535
918 900256.5034504337
921 900358.3367856282
922 901007.3258764009
923 901135.1014623054
926 901558.7288773671
929 901892.2780688117
933 902114.1966097790
935 902666.9836888746
936 902838.4453298971
939 903555.8067305388
941 904115.7826689534
944 904793.2093594797
947 905169.7017532253
948 905894.3202464856
949 905937.0940402288
952 906924.1847612140
959 907153.4879546493
967 908453.1694606907
968 909160.3474891260
972 909182.7811792460
979 909466.7752722303
986 910054.9214277690
989 910252.8236275738
995 910856.1317837115
996 911264.4686706426
998 911543.5486927301
1001 911842.8951811612
1010 911866.6949656401
1012 912220.0533241536
1015 912446.9629413129
1023 913074.1487878562
1025 913310.2132516417
1027 914844.3018634086
1029 916038.4361839576
1030 916425.0320833144
1032 916453.4103553152
1040 917126.8495813808
1043 917486.1839159903
1051 917953.3288794076
1053 917969.8607266502
1060 918082.7025082274
1062 918938.3027545745
1065 919656.1544136424
1066 920485.4840082247
1068 920621.2722003198
1070 920843.8820270884
1071 920944.4109021096
1074 921473.7852150477
1083 921932.1994713538
1084 922092.3987902688
1090 922740.5961067082
1093 923087.9970752669
1094 923438.8525970738
1096 924140.7265969298
1097 925022.7603662821
1101 925614.6840097915
1103 926125.8627743931
1104 927105.6267958059
1105 927203.5461962611
1106 927499.6349706473
1107 928140.5086693536
1108 929261.1400861510
1109 929833.5562466964
1111 929967.8787913541
1113 930191.9640074372
1116 930678.9863454957
1117 931232.7629024802
1123 932139.6189416373
1127 932471.9528721368
1132 934029.6887382648
1134 934096.9324652113
1138 934104.4420093995
1152 934180.1804863090
1159 934423.6370136843
1160 934763.3787442971
1162 935312.8002168520
1163 936004.2761647641
1164 936060.6231382649
1165 937006.4669963550
1166 937394.0715835183
1167 937848.5973161659
1169 939440.1374208067
1170 939446.0194063844
1172 939621.2480968861
1173 939696.1640294113
1180 939846.4899637081
1190 940751.7252320597
1195 940764.8727549523
1200 941044.1527300833
1207 941951.5770180995
1213 942127.5163155658
1217 942240.2763836751
1221 942649.0094095503
1223 943144.8359855603
1229 944022.3723779763
1237 944382.3498386969
1242 945176.8724587664
1258 945436.2389373874
1259 946113.9764548989
1262 946328.7825870767
1264 947160.2914430321
1267 947659.1043439984
1268 948111.8541706975
1273 948756.5495549850
1275 949295.7866716023
1276 949388.2564232317
1284 950014.9357210801
1286 950449.5017724423
1290 950906.0927501473
1291 951439.6707860326
1292 951473.3210350587
1293 951555.1561305337
1294 951748.5761802121
1299 952501.0308515897
1301 953398.9881558928
1303 953442.9759579060
1304 954360.7540649747
1306 955179.6859111950
1309 955418.0912812147
1311 955890.7693105049
1312 956873.8605342049
1315 957046.7794539954
1320 957768.1482166228
1323 958184.4099766329
1325 958795.1212144361
1329 959156.6244053640
1330 959857.9685881683
1332 960579.1873395845
1339 961053.8269588270
1341 961342.4832355881
1343 961607.4373304825
1345 961735.7485074860
1348 961736.0083921525
1351 961879.0488687026
1364 962693.1750726205
1368 963061.1403217091
1370 963624.9781143925
1375 963664.0085060704
1376 963797.4483730681
1378 963798.9791253250
1379 964202.7772537174
1381 965052.8777051502
1383 965150.4868140782
1388 966051.1509668843
1389 966666.5422818052
1390 966893.4908086084
1394 967515.7157098093
1395 968391.8766383786
1397 970101.3544444359
1398 970704.2123488681
1406 971299.8467208706
1408 971619.5466016423
1409 972701.8125060881
1416 972711.7073097382
1417 973337.7376895830
1418 973554.6072859182
1427 974074.5364597278
1430 974594.9085947212
1431 975207.9631134300
1436 975500.6792820595
1439 975758.4478234758
1444 976225.0653645798
1449 976316.2870697824
1452 976884.4595381737
1454 977631.6052044426
1457 978261.0944150379
1464 978376.0403559180
1469 978513.8255775967
1476 979064.9171370877
1477 980601.2617570704
1478 980676.5001938506
1483 980801.3547879087
1484 981164.4595198503
1490 981337.1190057332
1491 981929.2151655359
1492 982931.8436046991
1494 983343.1487372074
1500 983407.1020429864
1501 983815.9899357685
1503 983957.2520308155
1512 984500.1851194947
1515 985182.2433211710
1517 985948.0882014971
1521 987395.6788395001
1524 987963.1886718336
1527 988479.0137498522
1530 988825.3814858923
1531 989815.3198224318
1534 991814.8959703718
1545 991854.9177781681
1546 992319.5028138355
1550 993098.3245385684
1552 993203.9484342195
1555 993501.7448357774
1559 993592.0712805908
1561 994068.0867190192
1566 994493.8368912346
1568 995359.3215788802
1571 995844.2172163108
1574 997471.3746337197
1576 997592.3487110364
1585 997791.0402162585
1588 997806.9638329543
1594 998581.4060047359
1596 998643.6001403227
1599 999028.7844332120
1604 999052.0677120696
1607 999334.2587604278
1620 999955.2091418945
1624 1000023.2655626240
1625 1000216.5238220055
1629 1000217.3690586332
1632 1000316.5856288539
1633 1000835.8953264515
1634 1001416.6490808185
1642 1002813.6932444116
1648 1003782.6645188123
1659 1004236.0841218877
1664 1004748.0220902711
1665 1005448.2885812925
1671 1005920.8127750604
1677 1006218.1901145693
1683 1006534.1289770813
1685 1007012.6046640256
1686 1007452.0140120630
1697 1007804.0429143863
1700 1008747.2576007324
1701 1008828.4738246918
1702 1009347.6762400492
1703 1009873.5382551913
1707 1009912.5393327618
1714 1011642.9486431883
1715 1012586.3358268089
1717 1012845.0155412154
1718 1013588.0218948938
1720 1014343.1116177785
1728 1014849.4146433021
1729 1014907.2082580175
1730 1015144.2838632308
1733 1016076.0271958734
1734 1016658.7700732583
1737 1017308.6952633918
1751 1019093.2961681784
1762 1019727.5486624675
1767 1020143.4602410288
1775 1020179.8073610883
1779 1021443.9935630839
1780 1022822.2087194110
1782 1022829.4186085359
1785 1023617.3791512909
1786 1023940.6832151229
1788 1024385.1584672950
1790 1024387.0850505721
1794 1025293.8059363372
1800 1026033.4489143692
1802 1026521.7570007439
1807 1027078.7798501115
1812 1027679.4112099733
1818 1027940.1146514533
1819 1028194.6018826943
1820 1028522.5969442495
1824 1028845.2525158594
1826 1029828.2324277451
1828 1030249.3657706832
1830 1030791.1604393098
1832 1031389.0066964175
1837 1031934.1099226355
1839 1032007.6379001242
1841 1032009.4009383103
1847 1032570.9059797180
1867 1032980.2202582017
1871 1033105.0979083700
1876 1033952.1725265572
1881 1033981.7413210843
1887 1034901.2410949596
1894 1035318.2276605680
1895 1035324.6659488927
1897 1037389.0772621169
1898 1037826.7714047574
1901 1038007.2025216636
1905 1038627.9748697217
1908 1038923.7853674378
1912 1039048.9538954772
1913 1039101.3364682514
1914 1039759.7020364488
1921 1039791.2401323696
1929 1039881.9067251856
1932 1040339.7137328687
1935 1040780.5738443824
1936 1041203.2106365775
1941 1041601.8809034334
1942 1042201.7750646319
1949 1042847.2887098463
1953 1043251.9595547707
1956 1043306.7974975936
1961 1043754.7291117964
1973 1043787.5487504426
1977 1043985.5678134800
1978 1044310.4165579991
1983 1045458.0219759991
1984 1046218.2279713941
1985 1046965.7837625296
1989 1047816.0633685179
1991 1048676.7604290184
1995 1049014.8025230777
2005 1050241.4059036833
2007 1051656.3916869985
2008 1051840.4818056708
2012 1052082.9558202531
2025 1052524.6034679206
2027 1052710.9308424944
2033 1053499.1356465558
2035 1054422.5529265415
2038 1055027.8178293118
2039 1055898.7927062400
2042 1056566.0654108562
2043 1056758.5978507479
2046 1056946.8185307237
2049 1057614.5759076027
2051 1057773.6075055529
2055 1058782.2339911403
2063 1059089.1313124718
2065 1059874.2156897252
2066 1060669.5425288735
2070 1061573.8999557358
2071 1062189.7495836481
2078 1062334.9710565018
2083 1062592.5653979653
2088 1062748.0810077309
2089 1063711.5971612823
2094 1064646.3170783857
2100 1064933.9756703796
2102 1065660.1572243180
2106 1066499.5182426577
2107 1067038.6808734143
2110 1067410.8742715244
2114 1068367.7389672350
2119 1069190.1645148862
2127 1069626.8989127700
2133 1069812.2044731921
2139 1070203.6251647396
2141 1071177.1911222385
2145 1071645.8238535814
2148 1072157.0054747879
2150 1072361.0623717173
2151 1072562.4748203878
2153 1073297.2238509499
2170 1074195.9053724764
2175 1074239.2502127755
2177 1075236.2990757723
2182 1075372.3202847787
2187 1075575.1066359256
2188 1075962.4106961952
2189 1076311.9151780738
2198 1076686.5616227207
2199 1077305.6860588004
2208 1077661.3159742409
2209 1077927.0158673206
2212 1078237.5661052330
2213 1079095.7718108103
2218 1079598.8181340182
2228 1079975.2680872099
2235 1080774.3147334689
2245 1081421.7184245845
2248 1082257.4494269197
2250 1082490.8101971273
2252 1082715.6332028646
2255 1083314.1817899726
2256 1083574.3114672848
2258 1083613.8931627010
2263 1084122.6741249010
2269 1084797.3710634743
2273 1085053.7867700104
2276 1087000.6201662140
2278 1087126.7222585110
2279 1087369.6994244396
2287 1087743.6893993423
2288 1088463.6041586881
2291 1088625.0122999884
2300 1089555.7645041512
2307 1089960.9538050271
2309 1090158.2671300974
2310 1090243.2779274881
2313 1091021.1983107948
2323 1091260.6772938133
2327 1091571.2345086758
2329 1092121.5246890879
2330 1092284.9279556237
2331 1092727.6882222497
2336 1093149.3901053031
2341 1093695.0868917634
2343 1094381.1290554146
2359 1094598.1074209081
2360 1095419.8038081673
2362 1096157.3742266388
2372 1096897.6528703235
2376 1097886.9421126971
2377 1098202.6081906245
2378 1099175.7797651871
2379 1099762.7332085948
2383 1099825.5386649952
2384 1099990.6808278232
2386 1100080.5066467626
2398 1100639.0618268871
2402 1100919.2385093640
2407 1101422.6514079818
2409 1102269.5430713689
2412 1102269.7230483808
2415 1102589.6343066085
2418 1103283.4546994872
2420 1103454.8700033044
2422 1103524.3964123465
2439 1103751.1392215253
2444 1103877.2139050593
2445 1103903.3205567074
2452 1104121.2631664886
2463 1104394.2950116482
2464 1105190.7617304972
2465 1105623.2906204804
2477 1105722.4358923889
2478 1106570.0850473230
2481 1106971.6189158238
2484 1107188.5311999563
2486 1107500.7975487965
2489 1108212.2357855542
2494 1108392.0585041249
2503 1108785.9634232807
2504 1108899.2019749011
2505 1109096.2245559175
2506 1109698.9841514213
2512 1109807.1470015964
2518 1109975.0806629306
2527 1110179.7308586775
2535 1110486.2388078964
2552 1110656.6314958632
2554 1110787.8739733286
2556 1111455.6266972015
2560 1112349.6341016355
2567 1112545.9013621002
2568 1112722.1264597676
2574 1113218.3136956526
2575 1113885.1074757557
2582 1114731.2445614808
2585 1115323.4471035460
2589 1115502.1746860505
2590 1115818.8832378660
2604 1116219.5668821249
2607 1116721.2841310247
2610 1116769.2372028807
2611 1117686.2545866806
2624 1118170.6356431711
2625 1118241.9411639369
2629 1118437.7265777437
2632 1119041.0119046266
2633 1119122.6678500443
2638 1119154.0036473952
2639 1120022.3758204372
2641 1120516.4783279886
2647 1120669.2591315196
2648 1121215.3828990452
2656 1122106.2150516324
2664 1122356.2781323295
2665 1122859.7843923778
2666 1123841.9867683563
2667 1124064.7153053151
2673 1124152.9495750666
2681 1124934.9549882528
2686 1125463.9534862018
2688 1126141.3333255798
2692 1126414.9365190209
2693 1126617.0213323510
2694 1127092.7159038801
2700 1127651.0052236547
2705 1128294.0081989816
2706 1128345.5141222517
2707 1128990.6909264945
2722 1129531.0662320349
2723 1129743.2415905925
2724 1130375.9335220288
2739 1131275.5735497249
2745 1131571.9070685476
2751 1132489.4365248058
2759 1132560.8282194228
2768 1132695.4213236654
2771 1132804.5205600588
2772 1133089.8719242844
2788 1134041.5332391141
2791 1134648.5235635301
2792 1134805.3545054859
2795 1135471.8735412497
2796 1135528.7767865972
2804 1136284.4617295389
2805 1136386.3587228081
2815 1136511.6901498563
2817 1137171.4844316300
2824 1137350.4576558964
2836 1137790.1288416977
2850 1138144.6621822561
2851 1138413.7206421073
2853 1138946.4927229953
2854 1139781.1444046602
2855 1140123.9870569862
2864 1140746.9458884678
2869 1141140.1425215746
2871 1142087.3207587646
2878 1142768.4394780281
2884 1142988.4683541774
2891 1143215.3532388643
2894 1143573.3757212507
2898 1143971.8805828874
2900 1144807.4289884609
2903 1145131.3271310152
2912 1145494.5881954227
2918 1145952.0671425194
2920 1145966.8344219751
2923 1146425.1336667065
2926 1146806.3073384843
2928 1147445.9508331891
2933 1147984.1087520341
2942 1148941.9279126348
2949 1149863.0305339678
2954 1149939.7673632528
2967 1150155.5351611916
2969 1150348.6168026663
2975 1151230.8563453420
2980 1151615.3945787989
2983 1151969.6399864955
2985 1152428.2510499759
2990 1152978.3223538350
2991 1153383.2581702732
2995 1153441.8533353072
2997 1153614.0859743203
2998 1154625.9307802890
3006 1154635.4777471083
3007 1154953.7494384770
3011 1155158.6413837611
3015 1155268.3197109902
3027 1155564.5943591283
3028 1155841.5997798759
3033 1155966.3855361512
3036 1156167.9689229538
3037 1157058.2615173156
3044 1157572.5977263625
3056 1157963.3322561095
3060 1158223.6807228553
3072 1158280.1704962791
3077 1159207.5093313702
3083 1160183.1096750214
3102 1160472.0294256266
3107 1160506.9304209119
3112 1160509.9838424984
3113 1160577.9331168176
3115 1160638.1908221710
3120 1160672.9222956439
3121 1161192.6978574325
3129 1161767.9664821287
3131 1161922.4393606484
3137 1162598.9693269667
3158 1163390.6769516871
3167 1163467.0371133005
3170 1163689.5959251442
3174 1163751.4834606783
3175 1164034.7159511845
3185 1164120.8313720736
3197 1164533.3110392622
3203 1164976.3056688874
3207 1165640.8465261294
3215 1165827.7170098359
3217 1165933.8446799559
3218 1166327.2127575183
3221 1166446.9177281521
3223 1167189.8660310893
3227 1167293.5143582795
3250 1167300.7252381716
3258 1167753.1895996949
3263 1168238.3749174010
3272 1168670.9110551812
3273 1169251.5978581486
3276 1170061.6118539697
3278 1171126.1544125401
3280 1171849.0730497844
3293 1172491.1505067258
3304 1172871.7375737126
3308 1173227.6234896753
3314 1173700.3367093869
3319 1174427.1551799602
3322 1174430.7105742649
3324 1174597.4961394232
3327 1174793.4536214476
3346 1175626.8547490565
3350 1176000.2992138092
3374 1176431.2351123984
3379 1177268.5878448589
3381 1177608.7752797911
3382 1177863.7136542280
3391 1178047.4170284397
3398 1178305.0378458733
3399 1178394.4857442246
3400 1179069.7284673858
3409 1179468.2649239821
3421 1179482.5976999260
3428 1180010.2395985699
3429 1180102.3906036704
3434 1180870.1666626676
3437 1181405.8821325230
3449 1181487.0104107906
3460 1182032.9036682970
3496 1182090.3543434942
3523 1182468.8603532459
3534 1182609.9681995346
3540 1183184.3033374278
3548 1183650.0127443951
3559 1184406.7672010807
3563 1184666.7123227860
3566 1184857.6579681961
3568 1184997.7617257580
3585 1185458.6780473336
3587 1185592.5489601938
3603 1186513.7161834403
3607 1186590.6323262088
3608 1187156.6871207017
3612 1188227.1379674098
3620 1188712.3530043077
3639 1189051.2610066985
3659 1189859.6868410942
3661 1190118.1113998352
3667 1190565.4634692767
3685 1191024.2215550882
3701 1191207.4605568741
3736 1191299.6749113495
3737 1191521.5574067831
3742 1191714.4363175984
3743 1192040.8909549040
3754 1192202.2432670782
3756 1192552.6856035420
3760 1192644.1511537917
3765 1192841.9400194080
3769 1193531.6202778579
3771 1194098.9307963024
3773 1194156.7910359651
3796 1194276.0384714666
3798 1194683.8373282836
3808 1195044.2114810930
3813 1195166.3669434828
3820 1195614.0999014599
3824 1196323.3889462349
3829 1196915.9883453094
3832 1197092.2315741978
3835 1197523.5495970536
3836 1197686.8609218455
3843 1197761.0739811503
3846 1198723.4880921503
3851 1198945.9684869528
3854 1199023.6595984171
3856 1199189.2662960864
3861 1199783.9434625269
3875 1199820.0472312481
3887 1200655.9054900922
3914 1201057.1173789429
3915 1201187.6900830145
3926 1201415.6067420149
3932 1202185.9640584947
3937 1203355.9935055620
3938 1203671.0784517140
3939 1203948.1583757454
3945 1204228.2868460065
3958 1204517.2008024123
3963 1204590.5808021384
3970 1204865.6252446533
3980 1205623.4662713094
3990 1205656.0704899102
3994 1205764.2758575513
4006 1207118.2902109656
4023 1207280.3811833370
4028 1207939.1239574172
4045 1208077.7503882351
4050 1208451.4564197159
4059 1208458.7606792483
4062 1208710.8362264337
4064 1209269.7284356805
4073 1209575.0717299047
4083 1209731.0662775298
