evaluations raw_y
1366 -1651.0000000000
1394 -1650.0000000000
1395 -1649.0000000000
1400 -1647.0000000000
1404 -1646.0000000000
1406 -1645.0000000000
1407 -1644.0000000000
1423 -1643.0000000000
1426 -1642.0000000000
1427 -1641.0000000000
1429 -1640.0000000000
1431 -1639.0000000000
1434 -1638.0000000000
1450 -1636.0000000000
1451 -1635.0000000000
1452 -1634.0000000000
1456 -1633.0000000000
1457 -1632.0000000000
1462 -1631.0000000000
1472 -1629.0000000000
1473 -1627.0000000000
1494 -1626.0000000000
1495 -1625.0000000000
1497 -1624.0000000000
1504 -1623.0000000000
1516 -1622.0000000000
1520 -1621.0000000000
1534 -1620.0000000000
1536 -1619.0000000000
1544 -1618.0000000000
1545 -1616.0000000000
1546 -1614.0000000000
1547 -1613.0000000000
1556 -1612.0000000000
1558 -1611.0000000000
1563 -1610.0000000000
1564 -1609.0000000000
1570 -1608.0000000000
1575 -1606.0000000000
1576 -1604.0000000000
1579 -1603.0000000000
1583 -1602.0000000000
1585 -1601.0000000000
1586 -1600.0000000000
1588 -1599.0000000000
1590 -1598.0000000000
1591 -1597.0000000000
1592 -1595.0000000000
1598 -1594.0000000000
1608 -1593.0000000000
1622 -1592.0000000000
1625 -1591.0000000000
1632 -1590.0000000000
1635 -1589.0000000000
1653 -1588.0000000000
1656 -1587.0000000000
1671 -1586.0000000000
1672 -1585.0000000000
1676 -1584.0000000000
1677 -1583.0000000000
1679 -1582.0000000000
1684 -1581.0000000000
1686 -1579.0000000000
1690 -1578.0000000000
1692 -1577.0000000000
1696 -1576.0000000000
1697 -1575.0000000000
1708 -1574.0000000000
1712 -1572.0000000000
1716 -1571.0000000000
1719 -1570.0000000000
1721 -1569.0000000000
1722 -1568.0000000000
1723 -1565.0000000000
1726 -1564.0000000000
1746 -1563.0000000000
1748 -1562.0000000000
1752 -1561.0000000000
1783 -1560.0000000000
1789 -1559.0000000000
1790 -1558.0000000000
1794 -1557.0000000000
1817 -1556.0000000000
1818 -1555.0000000000
1824 -1553.0000000000
1829 -1552.0000000000
1834 -1549.0000000000
1838 -1548.0000000000
1843 -1546.0000000000
1859 -1545.0000000000
1862 -1544.0000000000
1867 -1542.0000000000
1870 -1540.0000000000
1878 -1538.0000000000
1879 -1537.0000000000
1881 -1536.0000000000
1888 -1535.0000000000
1893 -1532.0000000000
1919 -1531.0000000000
1922 -1530.0000000000
1932 -1529.0000000000
1933 -1528.0000000000
1947 -1527.0000000000
1948 -1526.0000000000
1950 -1525.0000000000
1952 -1524.0000000000
1955 -1523.0000000000
1958 -1522.0000000000
1961 -1521.0000000000
1976 -1520.0000000000
1978 -1519.0000000000
1984 -1518.0000000000
1989 -1517.0000000000
2001 -1516.0000000000
2009 -1515.0000000000
2014 -1514.0000000000
2015 -1513.0000000000
2018 -1512.0000000000
2033 -1511.0000000000
2036 -1510.0000000000
2038 -1507.0000000000
2039 -1506.0000000000
2044 -1505.0000000000
2054 -1504.0000000000
2057 -1503.0000000000
2062 -1502.0000000000
2063 -1501.0000000000
2066 -1500.0000000000
2071 -1498.0000000000
2077 -1497.0000000000
2083 -1495.0000000000
2084 -1494.0000000000
2087 -1493.0000000000
2088 -1492.0000000000
2092 -1491.0000000000
2105 -1490.0000000000
2109 -1489.0000000000
2120 -1488.0000000000
2128 -1487.0000000000
2142 -1486.0000000000
2148 -1485.0000000000
2150 -1484.0000000000
2175 -1483.0000000000
2189 -1482.0000000000
2196 -1481.0000000000
2204 -1480.0000000000
2218 -1479.0000000000
2222 -1478.0000000000
2232 -1477.0000000000
2237 -1476.0000000000
2244 -1475.0000000000
2260 -1474.0000000000
2261 -1473.0000000000
2266 -1472.0000000000
2276 -1471.0000000000
2283 -1470.0000000000
2285 -1469.0000000000
2286 -1468.0000000000
2289 -1467.0000000000
2291 -1466.0000000000
2297 -1465.0000000000
2299 -1463.0000000000
2304 -1462.0000000000
2309 -1461.0000000000
2310 -1460.0000000000
2314 -1459.0000000000
2316 -1458.0000000000
2335 -1455.0000000000
2340 -1454.0000000000
2345 -1453.0000000000
2346 -1452.0000000000
2347 -1451.0000000000
2351 -1450.0000000000
2354 -1449.0000000000
2360 -1448.0000000000
2376 -1447.0000000000
2377 -1445.0000000000
2379 -1444.0000000000
2395 -1442.0000000000
2396 -1441.0000000000
2404 -1440.0000000000
2425 -1439.0000000000
2428 -1438.0000000000
2429 -1437.0000000000
2437 -1436.0000000000
2438 -1435.0000000000
2465 -1434.0000000000
2466 -1433.0000000000
2482 -1432.0000000000
2483 -1431.0000000000
2485 -1430.0000000000
2497 -1429.0000000000
2513 -1428.0000000000
2540 -1427.0000000000
2554 -1426.0000000000
2558 -1425.0000000000
2568 -1424.0000000000
2576 -1422.0000000000
2581 -1421.0000000000
2582 -1420.0000000000
2591 -1417.0000000000
2592 -1416.0000000000
2600 -1415.0000000000
2606 -1414.0000000000
2633 -1413.0000000000
2635 -1412.0000000000
2640 -1411.0000000000
2643 -1410.0000000000
2645 -1409.0000000000
2646 -1408.0000000000
2650 -1407.0000000000
2657 -1406.0000000000
2666 -1403.0000000000
2695 -1402.0000000000
2698 -1401.0000000000
2701 -1400.0000000000
2703 -1399.0000000000
2723 -1398.0000000000
2732 -1396.0000000000
2733 -1395.0000000000
2736 -1394.0000000000
2741 -1392.0000000000
2745 -1391.0000000000
2747 -1390.0000000000
2767 -1389.0000000000
2779 -1388.0000000000
2789 -1387.0000000000
2806 -1386.0000000000
2823 -1385.0000000000
2835 -1384.0000000000
2837 -1382.0000000000
2857 -1381.0000000000
2859 -1380.0000000000
2861 -1379.0000000000
2863 -1378.0000000000
2866 -1377.0000000000
2867 -1376.0000000000
2868 -1375.0000000000
2872 -1373.0000000000
2874 -1372.0000000000
2875 -1371.0000000000
2876 -1370.0000000000
2890 -1369.0000000000
2898 -1368.0000000000
2901 -1367.0000000000
2903 -1366.0000000000
2916 -1365.0000000000
2918 -1364.0000000000
2944 -1363.0000000000
2949 -1362.0000000000
2968 -1361.0000000000
2970 -1359.0000000000
2972 -1358.0000000000
2982 -1357.0000000000
2991 -1356.0000000000
2998 -1355.0000000000
3017 -1354.0000000000
3026 -1353.0000000000
3043 -1352.0000000000
3068 -1351.0000000000
3069 -1350.0000000000
3072 -1349.0000000000
3073 -1348.0000000000
3119 -1347.0000000000
3120 -1346.0000000000
3128 -1345.0000000000
3131 -1343.0000000000
3132 -1342.0000000000
3135 -1341.0000000000
3144 -1340.0000000000
3157 -1339.0000000000
3158 -1337.0000000000
3168 -1336.0000000000
3178 -1334.0000000000
3179 -1332.0000000000
3194 -1331.0000000000
3202 -1330.0000000000
3205 -1328.0000000000
3215 -1327.0000000000
3220 -1326.0000000000
3224 -1325.0000000000
3225 -1324.0000000000
3226 -1323.0000000000
3236 -1322.0000000000
3237 -1321.0000000000
3242 -1320.0000000000
3250 -1319.0000000000
3260 -1318.0000000000
3267 -1317.0000000000
3270 -1316.0000000000
3286 -1315.0000000000
3348 -1314.0000000000
3349 -1313.0000000000
3350 -1312.0000000000
3351 -1309.0000000000
3357 -1308.0000000000
3360 -1307.0000000000
3373 -1305.0000000000
3385 -1304.0000000000
3389 -1302.0000000000
3392 -1300.0000000000
3403 -1299.0000000000
3405 -1298.0000000000
3409 -1297.0000000000
3413 -1296.0000000000
3424 -1295.0000000000
3438 -1294.0000000000
3462 -1293.0000000000
3472 -1292.0000000000
3474 -1291.0000000000
3500 -1290.0000000000
3502 -1288.0000000000
3518 -1287.0000000000
3519 -1286.0000000000
3523 -1285.0000000000
3543 -1284.0000000000
3549 -1282.0000000000
3558 -1281.0000000000
3559 -1280.0000000000
3564 -1279.0000000000
3567 -1277.0000000000
3570 -1276.0000000000
3572 -1275.0000000000
3577 -1274.0000000000
3579 -1272.0000000000
3584 -1271.0000000000
3599 -1270.0000000000
3600 -1269.0000000000
3608 -1268.0000000000
3609 -1264.0000000000
3610 -1263.0000000000
3623 -1262.0000000000
3647 -1261.0000000000
3678 -1260.0000000000
3681 -1259.0000000000
3700 -1258.0000000000
3702 -1257.0000000000
3721 -1256.0000000000
3724 -1254.0000000000
3736 -1253.0000000000
3749 -1252.0000000000
3758 -1251.0000000000
3794 -1250.0000000000
3803 -1249.0000000000
3833 -1248.0000000000
3837 -1247.0000000000
3842 -1246.0000000000
3855 -1245.0000000000
3857 -1244.0000000000
3861 -1243.0000000000
3865 -1241.0000000000
3867 -1239.0000000000
3878 -1237.0000000000
3911 -1236.0000000000
3926 -1235.0000000000
3928 -1234.0000000000
3934 -1231.0000000000
3964 -1230.0000000000
3970 -1229.0000000000
3971 -1228.0000000000
3977 -1227.0000000000
3978 -1225.0000000000
3979 -1224.0000000000
3983 -1223.0000000000
3999 -1222.0000000000
4014 -1221.0000000000
4019 -1220.0000000000
4022 -1219.0000000000
4030 -1218.0000000000
4031 -1217.0000000000
4032 -1216.0000000000
4034 -1215.0000000000
4041 -1214.0000000000
4053 -1213.0000000000
4054 -1212.0000000000
4059 -1211.0000000000
4106 -1209.0000000000
4108 -1208.0000000000
4111 -1207.0000000000
4146 -1206.0000000000
4147 -1205.0000000000
4157 -1204.0000000000
4158 -1203.0000000000
4159 -1202.0000000000
4160 -1201.0000000000
4162 -1200.0000000000
4173 -1199.0000000000
4194 -1198.0000000000
4203 -1197.0000000000
4205 -1195.0000000000
4257 -1194.0000000000
4258 -1192.0000000000
4278 -1191.0000000000
4294 -1190.0000000000
4295 -1187.0000000000
4296 -1186.0000000000
4297 -1185.0000000000
4298 -1183.0000000000
4303 -1181.0000000000
4308 -1180.0000000000
4316 -1179.0000000000
4317 -1178.0000000000
4328 -1177.0000000000
4338 -1176.0000000000
4355 -1175.0000000000
4356 -1174.0000000000
4398 -1173.0000000000
4399 -1172.0000000000
4406 -1171.0000000000
4408 -1170.0000000000
4424 -1169.0000000000
4431 -1168.0000000000
4449 -1167.0000000000
4450 -1166.0000000000
4471 -1165.0000000000
4476 -1164.0000000000
4480 -1163.0000000000
4488 -1162.0000000000
4500 -1161.0000000000
4546 -1160.0000000000
4553 -1159.0000000000
4570 -1158.0000000000
4613 -1156.0000000000
4623 -1155.0000000000
4641 -1154.0000000000
4644 -1153.0000000000
4655 -1152.0000000000
4681 -1150.0000000000
4688 -1149.0000000000
4696 -1147.0000000000
4700 -1146.0000000000
4712 -1145.0000000000
4719 -1144.0000000000
4723 -1143.0000000000
4725 -1141.0000000000
4755 -1140.0000000000
4757 -1139.0000000000
4761 -1138.0000000000
4764 -1137.0000000000
4768 -1136.0000000000
4773 -1135.0000000000
4798 -1134.0000000000
4822 -1133.0000000000
4828 -1132.0000000000
4831 -1130.0000000000
4833 -1129.0000000000
4834 -1128.0000000000
4836 -1127.0000000000
4846 -1126.0000000000
4850 -1125.0000000000
4852 -1123.0000000000
4868 -1122.0000000000
4872 -1121.0000000000
4874 -1120.0000000000
4898 -1119.0000000000
4916 -1118.0000000000
4917 -1117.0000000000
4918 -1115.0000000000
4948 -1114.0000000000
4980 -1113.0000000000
4982 -1112.0000000000
4996 -1111.0000000000
5015 -1108.0000000000
5039 -1107.0000000000
5041 -1106.0000000000
5065 -1105.0000000000
5066 -1104.0000000000
5076 -1103.0000000000
5079 -1102.0000000000
5085 -1101.0000000000
5087 -1100.0000000000
5092 -1097.0000000000
5102 -1096.0000000000
5107 -1095.0000000000
5110 -1094.0000000000
5130 -1093.0000000000
5143 -1092.0000000000
5155 -1090.0000000000
5171 -1089.0000000000
5174 -1088.0000000000
5177 -1087.0000000000
5195 -1086.0000000000
5203 -1084.0000000000
5205 -1083.0000000000
5212 -1082.0000000000
5219 -1081.0000000000
5221 -1080.0000000000
5228 -1079.0000000000
5245 -1078.0000000000
5252 -1077.0000000000
5257 -1076.0000000000
5267 -1075.0000000000
5274 -1074.0000000000
5287 -1073.0000000000
5295 -1072.0000000000
5305 -1071.0000000000
5316 -1069.0000000000
5365 -1068.0000000000
5438 -1067.0000000000
5450 -1066.0000000000
5472 -1065.0000000000
5476 -1064.0000000000
5486 -1063.0000000000
5506 -1062.0000000000
5562 -1061.0000000000
5572 -1060.0000000000
5602 -1059.0000000000
5603 -1058.0000000000
5622 -1057.0000000000
5623 -1056.0000000000
5631 -1055.0000000000
5637 -1054.0000000000
5639 -1053.0000000000
5666 -1052.0000000000
5671 -1051.0000000000
5685 -1050.0000000000
5687 -1049.0000000000
5704 -1048.0000000000
5723 -1047.0000000000
5726 -1046.0000000000
5727 -1045.0000000000
5728 -1044.0000000000
5729 -1043.0000000000
5732 -1042.0000000000
5812 -1041.0000000000
5815 -1040.0000000000
5820 -1039.0000000000
5827 -1038.0000000000
5836 -1037.0000000000
5841 -1036.0000000000
5875 -1035.0000000000
5889 -1034.0000000000
5890 -1033.0000000000
5930 -1032.0000000000
5939 -1031.0000000000
5941 -1030.0000000000
5973 -1028.0000000000
5985 -1027.0000000000
5993 -1025.0000000000
5995 -1024.0000000000
6000 -1023.0000000000
6003 -1021.0000000000
6021 -1020.0000000000
6063 -1019.0000000000
6079 -1017.0000000000
6112 -1016.0000000000
6121 -1014.0000000000
6126 -1013.0000000000
6166 -1011.0000000000
6170 -1010.0000000000
6205 -1009.0000000000
6211 -1008.0000000000
6212 -1007.0000000000
6233 -1006.0000000000
6241 -1005.0000000000
6245 -1004.0000000000
6289 -1003.0000000000
6343 -1002.0000000000
6344 -1001.0000000000
6346 -1000.0000000000
6355 -999.0000000000
6378 -998.0000000000
6391 -997.0000000000
6406 -996.0000000000
6417 -995.0000000000
6439 -994.0000000000
6479 -993.0000000000
6492 -992.0000000000
6494 -991.0000000000
6495 -990.0000000000
6571 -989.0000000000
6578 -988.0000000000
6590 -987.0000000000
6591 -986.0000000000
6642 -985.0000000000
6682 -984.0000000000
6684 -983.0000000000
6696 -982.0000000000
6709 -981.0000000000
6723 -980.0000000000
6739 -979.0000000000
6752 -978.0000000000
6803 -977.0000000000
6826 -976.0000000000
6840 -975.0000000000
6865 -974.0000000000
6867 -973.0000000000
6880 -972.0000000000
6881 -971.0000000000
6884 -969.0000000000
6892 -968.0000000000
6894 -967.0000000000
6903 -966.0000000000
6913 -965.0000000000
6985 -964.0000000000
7013 -963.0000000000
7038 -962.0000000000
7066 -961.0000000000
7075 -960.0000000000
7145 -959.0000000000
7153 -958.0000000000
7155 -957.0000000000
7171 -956.0000000000
7208 -955.0000000000
7231 -954.0000000000
7235 -953.0000000000
7236 -951.0000000000
7252 -950.0000000000
7268 -949.0000000000
7302 -948.0000000000
7336 -947.0000000000
7341 -946.0000000000
7363 -944.0000000000
7367 -943.0000000000
7370 -942.0000000000
7386 -941.0000000000
7403 -940.0000000000
7410 -939.0000000000
7411 -938.0000000000
7416 -937.0000000000
7456 -936.0000000000
7475 -935.0000000000
7489 -934.0000000000
7492 -933.0000000000
7500 -931.0000000000
7509 -930.0000000000
7513 -929.0000000000
7534 -928.0000000000
7535 -927.0000000000
7593 -926.0000000000
7601 -925.0000000000
7629 -924.0000000000
7632 -923.0000000000
7670 -922.0000000000
7678 -920.0000000000
7679 -919.0000000000
7683 -918.0000000000
7700 -917.0000000000
7709 -915.0000000000
7715 -914.0000000000
7724 -911.0000000000
7749 -910.0000000000
7760 -909.0000000000
7799 -907.0000000000
7803 -906.0000000000
7826 -905.0000000000
7839 -904.0000000000
7850 -903.0000000000
7851 -902.0000000000
7854 -901.0000000000
7863 -900.0000000000
7868 -899.0000000000
7874 -898.0000000000
7903 -897.0000000000
7964 -896.0000000000
7968 -895.0000000000
7993 -894.0000000000
8012 -893.0000000000
8025 -891.0000000000
8026 -890.0000000000
8043 -889.0000000000
8059 -888.0000000000
8063 -887.0000000000
8077 -886.0000000000
8104 -885.0000000000
8107 -884.0000000000
8112 -882.0000000000
8113 -881.0000000000
8118 -880.0000000000
8152 -879.0000000000
8157 -878.0000000000
8164 -877.0000000000
8170 -876.0000000000
8181 -875.0000000000
8220 -873.0000000000
8225 -872.0000000000
8228 -871.0000000000
8256 -870.0000000000
8257 -868.0000000000
8261 -867.0000000000
8299 -866.0000000000
8311 -865.0000000000
8328 -864.0000000000
8338 -863.0000000000
8339 -862.0000000000
8345 -861.0000000000
8351 -860.0000000000
8430 -859.0000000000
8441 -857.0000000000
8451 -856.0000000000
8501 -855.0000000000
8506 -854.0000000000
8522 -853.0000000000
8528 -852.0000000000
8537 -851.0000000000
8571 -850.0000000000
8572 -849.0000000000
8583 -848.0000000000
8592 -847.0000000000
8598 -846.0000000000
8612 -845.0000000000
8613 -844.0000000000
8633 -843.0000000000
8647 -842.0000000000
8666 -841.0000000000
8675 -839.0000000000
8681 -838.0000000000
8731 -837.0000000000
8758 -836.0000000000
8771 -835.0000000000
8781 -834.0000000000
8782 -832.0000000000
8791 -831.0000000000
8811 -829.0000000000
8833 -828.0000000000
8861 -826.0000000000
8893 -825.0000000000
8897 -824.0000000000
8902 -822.0000000000
8910 -821.0000000000
8973 -820.0000000000
8978 -819.0000000000
8988 -818.0000000000
8996 -817.0000000000
9049 -816.0000000000
9087 -815.0000000000
9101 -813.0000000000
9115 -811.0000000000
9120 -810.0000000000
9123 -809.0000000000
9138 -808.0000000000
9163 -807.0000000000
9204 -806.0000000000
9209 -805.0000000000
9212 -804.0000000000
9298 -802.0000000000
9302 -801.0000000000
9313 -800.0000000000
9353 -799.0000000000
9362 -798.0000000000
9367 -797.0000000000
9375 -796.0000000000
9380 -795.0000000000
9427 -794.0000000000
9457 -792.0000000000
9458 -791.0000000000
9497 -790.0000000000
9525 -788.0000000000
9569 -786.0000000000
9600 -785.0000000000
9608 -784.0000000000
9624 -782.0000000000
9630 -779.0000000000
9638 -778.0000000000
9644 -777.0000000000
9645 -776.0000000000
9655 -775.0000000000
9656 -774.0000000000
9727 -773.0000000000
9728 -772.0000000000
9761 -771.0000000000
9801 -770.0000000000
9821 -767.0000000000
9829 -766.0000000000
9839 -765.0000000000
9842 -763.0000000000
9880 -762.0000000000
9895 -761.0000000000
9903 -760.0000000000
9927 -758.0000000000
9947 -757.0000000000
9950 -756.0000000000
9954 -754.0000000000
9968 -753.0000000000
9969 -751.0000000000
9998 -750.0000000000
10000 -750.0000000000
evaluations raw_y
1 -2061.0000000000
5 -2060.0000000000
20 -2059.0000000000
24 -2058.0000000000
25 -2057.0000000000
29 -2056.0000000000
37 -2055.0000000000
39 -2054.0000000000
47 -2053.0000000000
64 -2052.0000000000
75 -2049.0000000000
85 -2048.0000000000
89 -2047.0000000000
90 -2046.0000000000
97 -2044.0000000000
100 -2043.0000000000
101 -2042.0000000000
108 -2041.0000000000
109 -2039.0000000000
114 -2038.0000000000
115 -2037.0000000000
116 -2035.0000000000
118 -2034.0000000000
126 -2033.0000000000
127 -2032.0000000000
130 -2031.0000000000
131 -2030.0000000000
132 -2029.0000000000
133 -2028.0000000000
134 -2027.0000000000
135 -2026.0000000000
140 -2025.0000000000
143 -2024.0000000000
144 -2023.0000000000
154 -2021.0000000000
158 -2020.0000000000
159 -2019.0000000000
160 -2017.0000000000
162 -2016.0000000000
163 -2015.0000000000
169 -2014.0000000000
175 -2013.0000000000
182 -2012.0000000000
184 -2010.0000000000
185 -2009.0000000000
190 -2007.0000000000
191 -2005.0000000000
192 -2003.0000000000
197 -2000.0000000000
204 -1999.0000000000
206 -1998.0000000000
208 -1996.0000000000
210 -1995.0000000000
211 -1994.0000000000
212 -1992.0000000000
220 -1990.0000000000
228 -1989.0000000000
235 -1988.0000000000
236 -1987.0000000000
238 -1986.0000000000
240 -1985.0000000000
244 -1984.0000000000
252 -1983.0000000000
256 -1982.0000000000
258 -1981.0000000000
259 -1980.0000000000
263 -1979.0000000000
268 -1978.0000000000
273 -1977.0000000000
275 -1976.0000000000
279 -1975.0000000000
283 -1974.0000000000
292 -1972.0000000000
297 -1971.0000000000
300 -1970.0000000000
306 -1969.0000000000
307 -1968.0000000000
316 -1967.0000000000
321 -1966.0000000000
334 -1965.0000000000
340 -1964.0000000000
346 -1963.0000000000
351 -1960.0000000000
353 -1959.0000000000
360 -1958.0000000000
362 -1957.0000000000
364 -1956.0000000000
372 -1955.0000000000
376 -1954.0000000000
391 -1953.0000000000
396 -1952.0000000000
397 -1951.0000000000
400 -1950.0000000000
401 -1949.0000000000
405 -1947.0000000000
422 -1946.0000000000
423 -1945.0000000000
424 -1944.0000000000
427 -1942.0000000000
436 -1941.0000000000
439 -1938.0000000000
440 -1937.0000000000
442 -1936.0000000000
452 -1933.0000000000
469 -1932.0000000000
486 -1930.0000000000
491 -1929.0000000000
493 -1928.0000000000
502 -1926.0000000000
505 -1925.0000000000
507 -1924.0000000000
512 -1923.0000000000
521 -1921.0000000000
522 -1920.0000000000
528 -1919.0000000000
530 -1917.0000000000
531 -1916.0000000000
533 -1915.0000000000
534 -1914.0000000000
536 -1913.0000000000
540 -1911.0000000000
544 -1910.0000000000
558 -1909.0000000000
569 -1908.0000000000
575 -1906.0000000000
580 -1905.0000000000
597 -1904.0000000000
608 -1903.0000000000
609 -1902.0000000000
610 -1901.0000000000
612 -1900.0000000000
622 -1899.0000000000
633 -1898.0000000000
634 -1897.0000000000
637 -1894.0000000000
638 -1893.0000000000
652 -1892.0000000000
674 -1890.0000000000
677 -1889.0000000000
687 -1887.0000000000
700 -1886.0000000000
702 -1885.0000000000
715 -1883.0000000000
717 -1882.0000000000
723 -1881.0000000000
729 -1880.0000000000
735 -1879.0000000000
745 -1878.0000000000
756 -1877.0000000000
757 -1876.0000000000
758 -1875.0000000000
760 -1874.0000000000
766 -1871.0000000000
779 -1870.0000000000
781 -1869.0000000000
783 -1868.0000000000
793 -1867.0000000000
799 -1866.0000000000
801 -1865.0000000000
803 -1864.0000000000
804 -1862.0000000000
814 -1861.0000000000
816 -1858.0000000000
819 -1857.0000000000
820 -1856.0000000000
821 -1854.0000000000
832 -1853.0000000000
837 -1852.0000000000
838 -1850.0000000000
840 -1848.0000000000
850 -1847.0000000000
852 -1846.0000000000
856 -1845.0000000000
861 -1844.0000000000
863 -1842.0000000000
864 -1840.0000000000
867 -1839.0000000000
868 -1837.0000000000
871 -1834.0000000000
879 -1833.0000000000
888 -1832.0000000000
893 -1831.0000000000
895 -1830.0000000000
904 -1829.0000000000
909 -1828.0000000000
922 -1826.0000000000
929 -1825.0000000000
972 -1824.0000000000
974 -1823.0000000000
982 -1822.0000000000
991 -1821.0000000000
992 -1820.0000000000
996 -1818.0000000000
1000 -1817.0000000000
1001 -1815.0000000000
1010 -1814.0000000000
1011 -1813.0000000000
1017 -1810.0000000000
1022 -1809.0000000000
1041 -1808.0000000000
1044 -1807.0000000000
1047 -1806.0000000000
1072 -1805.0000000000
1078 -1804.0000000000
1081 -1803.0000000000
1089 -1801.0000000000
1094 -1800.0000000000
1095 -1799.0000000000
1096 -1798.0000000000
1099 -1797.0000000000
1101 -1796.0000000000
1105 -1795.0000000000
1120 -1793.0000000000
1122 -1792.0000000000
1123 -1790.0000000000
1128 -1789.0000000000
1129 -1788.0000000000
1130 -1787.0000000000
1135 -1786.0000000000
1138 -1785.0000000000
1140 -1784.0000000000
1146 -1783.0000000000
1154 -1781.0000000000
1157 -1780.0000000000
1159 -1779.0000000000
1165 -1778.0000000000
1168 -1777.0000000000
1174 -1776.0000000000
1177 -1773.0000000000
1179 -1772.0000000000
1180 -1771.0000000000
1187 -1770.0000000000
1192 -1769.0000000000
1195 -1768.0000000000
1198 -1767.0000000000
1200 -1766.0000000000
1202 -1765.0000000000
1203 -1764.0000000000
1212 -1763.0000000000
1221 -1762.0000000000
1230 -1761.0000000000
1235 -1759.0000000000
1236 -1758.0000000000
1240 -1757.0000000000
1241 -1756.0000000000
1246 -1755.0000000000
1253 -1753.0000000000
1257 -1751.0000000000
1261 -1750.0000000000
1263 -1749.0000000000
1272 -1748.0000000000
1276 -1747.0000000000
1277 -1746.0000000000
1280 -1744.0000000000
1292 -1741.0000000000
1295 -1740.0000000000
1296 -1739.0000000000
1299 -1738.0000000000
1305 -1735.0000000000
1309 -1734.0000000000
1317 -1732.0000000000
1334 -1731.0000000000
1336 -1730.0000000000
1340 -1729.0000000000
1343 -1728.0000000000
1346 -1727.0000000000
1353 -1726.0000000000
1357 -1725.0000000000
1361 -1724.0000000000
1367 -1722.0000000000
1375 -1720.0000000000
1378 -1718.0000000000
1381 -1717.0000000000
1386 -1715.0000000000
1388 -1714.0000000000
1390 -1713.0000000000
1402 -1712.0000000000
1408 -1711.0000000000
1409 -1710.0000000000
1410 -1709.0000000000
1413 -1708.0000000000
1426 -1707.0000000000
1427 -1706.0000000000
1435 -1705.0000000000
1437 -1704.0000000000
1444 -1703.0000000000
1464 -1701.0000000000
1468 -1700.0000000000
1475 -1699.0000000000
1479 -1698.0000000000
1487 -1697.0000000000
1505 -1696.0000000000
1507 -1694.0000000000
1513 -1693.0000000000
1519 -1692.0000000000
1520 -1690.0000000000
1536 -1689.0000000000
1557 -1688.0000000000
1567 -1685.0000000000
1571 -1684.0000000000
1583 -1683.0000000000
1610 -1682.0000000000
1611 -1681.0000000000
1612 -1680.0000000000
1616 -1679.0000000000
1621 -1678.0000000000
1627 -1677.0000000000
1655 -1676.0000000000
1656 -1675.0000000000
1664 -1674.0000000000
1666 -1673.0000000000
1667 -1672.0000000000
1673 -1671.0000000000
1675 -1670.0000000000
1678 -1668.0000000000
1699 -1667.0000000000
1703 -1666.0000000000
1712 -1665.0000000000
1714 -1664.0000000000
1715 -1663.0000000000
1719 -1661.0000000000
1721 -1660.0000000000
1732 -1659.0000000000
1742 -1658.0000000000
1757 -1657.0000000000
1758 -1656.0000000000
1762 -1655.0000000000
1769 -1653.0000000000
1797 -1652.0000000000
1827 -1651.0000000000
1851 -1650.0000000000
1852 -1649.0000000000
1865 -1648.0000000000
1882 -1645.0000000000
1883 -1644.0000000000
1900 -1643.0000000000
1906 -1642.0000000000
1907 -1641.0000000000
1908 -1640.0000000000
1910 -1639.0000000000
1912 -1637.0000000000
1913 -1636.0000000000
1914 -1634.0000000000
1915 -1633.0000000000
1919 -1632.0000000000
1921 -1631.0000000000
1922 -1629.0000000000
1931 -1628.0000000000
1936 -1626.0000000000
1939 -1624.0000000000
1940 -1623.0000000000
1945 -1622.0000000000
1955 -1621.0000000000
1956 -1619.0000000000
1959 -1618.0000000000
1964 -1617.0000000000
1973 -1614.0000000000
1975 -1613.0000000000
1989 -1612.0000000000
1990 -1611.0000000000
2005 -1610.0000000000
2014 -1608.0000000000
2019 -1605.0000000000
2040 -1604.0000000000
2048 -1603.0000000000
2050 -1602.0000000000
2051 -1600.0000000000
2081 -1599.0000000000
2083 -1598.0000000000
2084 -1597.0000000000
2085 -1595.0000000000
2086 -1593.0000000000
2101 -1592.0000000000
2102 -1591.0000000000
2107 -1590.0000000000
2109 -1589.0000000000
2123 -1588.0000000000
2142 -1586.0000000000
2146 -1585.0000000000
2152 -1583.0000000000
2167 -1581.0000000000
2177 -1580.0000000000
2181 -1579.0000000000
2186 -1578.0000000000
2203 -1577.0000000000
2205 -1576.0000000000
2207 -1575.0000000000
2213 -1574.0000000000
2224 -1573.0000000000
2228 -1571.0000000000
2232 -1570.0000000000
2239 -1567.0000000000
2240 -1566.0000000000
2275 -1565.0000000000
2276 -1564.0000000000
2278 -1563.0000000000
2282 -1562.0000000000
2283 -1561.0000000000
2295 -1560.0000000000
2301 -1559.0000000000
2313 -1558.0000000000
2316 -1557.0000000000
2319 -1556.0000000000
2321 -1555.0000000000
2323 -1554.0000000000
2346 -1553.0000000000
2347 -1552.0000000000
2353 -1551.0000000000
2355 -1549.0000000000
2363 -1548.0000000000
2364 -1547.0000000000
2365 -1544.0000000000
2367 -1543.0000000000
2374 -1542.0000000000
2390 -1541.0000000000
2392 -1540.0000000000
2398 -1539.0000000000
2400 -1538.0000000000
2409 -1537.0000000000
2411 -1535.0000000000
2430 -1533.0000000000
2432 -1532.0000000000
